Zeit;Leistung_Total;Leistung_Max_Total;Leistung_NCS;Leistung_HPC;Leistung_MCS;Ladestrategie
2375;3850,0;6850;200,0;1050,0;2600,0;p_max
2380;2785,994633750076;6850;200,0;813,6266662038735;1772,3679675462022;p_max
2385;3500,0;6500;200,0;700,0;2600,0;p_max
2390;2786,6941524649055;6950;300,0;729,5699380064159;1757,1242144584894;p_max
2395;1848,8220741871846;5550;300,0;700,0;848,8220741871845;p_max
2400;911,8972150031101;5200;300,0;611,8972150031101;0,0;p_max
2405;750,0;4950;400,0;350,0;0,0;p_max
2410;750,0;3550;400,0;350,0;0,0;p_max
2415;2050,0;4950;400,0;350,0;1300,0;p_max
2420;2050,0;3550;400,0;350,0;1300,0;p_max
2425;1398,3032104634958;3900;400,0;375,0229696974529;623,280240766043;p_max
2430;750,0;2500;400,0;350,0;0,0;p_max
2435;750,0;2150;400,0;350,0;0,0;p_max
2440;1100,0;2500;400,0;700,0;0,0;p_max
2445;2400,0;3900;400,0;700,0;1300,0;p_max
2450;3800,0;5400;500,0;700,0;2600,0;p_max
2455;4900,0;6900;600,0;700,0;3600,0;p_max
2460;4903,3557752979;6900;600,0;653,1940815908918;3650,1616937070085;p_max
2465;6054,596235552797;9800;700,0;350,0;5004,596235552797;p_max
2470;5026,276009512019;9450;700,0;350,0;3976,2760095120198;p_max
2475;5198,842065037785;10850;700,0;350,0;4148,842065037785;p_max
2480;3602,9414724044937;10950;800,0;147,70759635514963;2655,233876049344;p_max
2485;1722,3902427938501;10800;1000,0;0,0;722,3902427938501;p_max
2490;2300,0;10800;1000,0;0,0;1300,0;p_max
2495;3700,0;10900;1100,0;0,0;2600,0;p_max
2500;4657,737247266563;10900;1100,0;0,0;3557,737247266563;p_max
2505;4255,521159169224;9700;1300,0;0,0;2955,5211591692246;p_max
2510;1961,0345351819572;6900;1300,0;0,0;661,0345351819573;p_max
2515;3900,0;9700;1300,0;0,0;2600,0;p_max
2520;5650,0;10150;1400,0;350,0;3900,0;p_max
2525;5350,0;10150;1400,0;350,0;3600,0;p_max
2530;4177,671567237212;10150;1400,0;350,0;2427,6715672372115;p_max
2535;1911,127804289773;8750;1400,0;350,0;161,12780428977305;p_max
2540;1750,0;7350;1400,0;350,0;0,0;p_max
2545;3050,0;7350;1400,0;350,0;1300,0;p_max
2550;3350,0;7650;1700,0;350,0;1300,0;p_max
2555;2712,864628416484;7650;1700,0;350,0;662,8646284164839;p_max
2560;1947,6664966071917;4850;1700,0;247,6664966071918;0,0;p_max
2565;3000,0;4500;1700,0;0,0;1300,0;p_max
2570;3100,0;4600;1800,0;0,0;1300,0;p_max
2575;2401,8373530297067;4600;1800,0;0,0;601,8373530297068;p_max
2580;1800,0;4600;1800,0;0,0;0,0;p_max
2585;1900,0;4700;1900,0;0,0;0,0;p_max
2590;4500,0;6100;1900,0;0,0;2600,0;p_max
2595;7200,0;9000;2000,0;0,0;5200,0;p_max
2600;9181,969280230109;11800;1981,9692802301083;0,0;7200,0;p_max
2605;8965,630077784075;13200;1900,0;0,0;7065,630077784075;p_max
2610;9575,62183725996;14600;1900,0;0,0;7675,62183725996;p_max
2615;6473,701124589891;14600;1900,0;0,0;4573,701124589891;p_max
2620;4700,0;14800;2100,0;0,0;2600,0;p_max
2625;4450,0;15150;2100,0;350,0;2000,0;p_max
2630;4080,963014061351;16650;2200,0;350,0;1530,9630140613506;p_max
2635;5350,0;15450;2400,0;350,0;2600,0;p_max
2640;5146,264724867332;12850;2600,0;350,0;2196,264724867332;p_max
2645;9250,0;15750;2700,0;350,0;6200,0;p_max
2650;11709,487864057795;17150;2700,0;350,0;8659,487864057795;p_max
2655;10450,0;14550;2900,0;350,0;7200,0;p_max
2660;7342,923166346585;14650;3000,0;350,0;3992,9231663465853;p_max
2665;4446,162246299839;14650;3000,0;257,14483833185227;1189,0174079679873;p_max
2670;3100,0;14400;3100,0;0,0;0,0;p_max
2675;3100,0;13000;3100,0;0,0;0,0;p_max
2680;4332,373028769367;13000;3032,373028769367;0,0;1300,0;p_max
2685;4400,0;13100;3100,0;0,0;1300,0;p_max
2690;4321,83854469737;7500;3021,8385446973703;0,0;1300,0;p_max
2695;5300,0;6100;3000,0;0,0;2300,0;p_max
2700;4325,578316530945;6100;3000,0;0,0;1325,578316530945;p_max
2705;4400,0;6200;3100,0;0,0;1300,0;p_max
2710;4100,0;6200;3100,0;0,0;1000,0;p_max
2715;3551,153949579639;6200;3100,0;0,0;451,15394957963923;p_max
2720;3300,0;6400;3300,0;0,0;0,0;p_max
2725;3300,0;5000;3300,0;0,0;0,0;p_max
2730;3400,0;5100;3400,0;0,0;0,0;p_max
2735;3500,0;5200;3500,0;0,0;0,0;p_max
2740;3500,0;3800;3500,0;0,0;0,0;p_max
2745;3500,0;3800;3500,0;0,0;0,0;p_max
2750;3800,0;4100;3800,0;0,0;0,0;p_max
2755;3800,0;4100;3800,0;0,0;0,0;p_max
2760;3900,0;4200;3900,0;0,0;0,0;p_max
2765;3900,0;4200;3900,0;0,0;0,0;p_max
2770;4000,0;4300;4000,0;0,0;0,0;p_max
2775;4035,3321159451566;4400;4035,3321159451566;0,0;0,0;p_max
2780;4000,0;4400;4000,0;0,0;0,0;p_max
2785;5300,0;5800;4000,0;0,0;1300,0;p_max
2790;5300,0;5800;4000,0;0,0;1300,0;p_max
2795;5240,672851265488;5800;3940,672851265488;0,0;1300,0;p_max
2800;4831,774632843858;5800;3831,774632843858;0,0;1000,0;p_max
2805;5265,142676592152;7200;3774,2746047726255;0,0;1490,868071819527;p_max
2810;5094,878837087611;7300;3800,0;0,0;1294,8788370876111;p_max
2815;5100,0;7300;3800,0;0,0;1300,0;p_max
2820;6050,8885039886445;8700;3750,888503988644;0,0;2300,0;p_max
2825;4951,5709474743235;8700;3532,370947474323;0,0;1419,2;p_max
2830;4714,051870112436;7300;3500,0;0,0;1214,0518701124354;p_max
2835;4800,0;7300;3500,0;0,0;1300,0;p_max
2840;4115,2;7300;3500,0;0,0;615,2;p_max
2845;3414,652561268361;7300;3414,652561268361;0,0;0,0;p_max
2850;3500,0;5900;3500,0;0,0;0,0;p_max
2855;3451,1726254603973;5900;3451,1726254603973;0,0;0,0;p_max
2860;4640,980731549164;7300;3340,9807315491644;0,0;1300,0;p_max
2865;4600,0;5900;3300,0;0,0;1300,0;p_max
2870;4400,0;6000;3400,0;0,0;1000,0;p_max
2875;3970,021415810359;6000;3400,0;0,0;570,0214158103591;p_max
2880;3372,8397598281986;6000;3372,8397598281986;0,0;0,0;p_max
2885;3300,0;6000;3300,0;0,0;0,0;p_max
2890;3300,0;6000;3300,0;0,0;0,0;p_max
2895;3300,0;6000;3300,0;0,0;0,0;p_max
2900;3400,0;6100;3400,0;0,0;0,0;p_max
2905;3309,6591872224135;4700;3309,6591872224135;0,0;0,0;p_max
2910;3300,0;4600;3300,0;0,0;0,0;p_max
2915;3124,240782198793;4600;3124,240782198793;0,0;0,0;p_max
2920;3000,0;4600;3000,0;0,0;0,0;p_max
2925;2928,8724656588342;4700;2928,8724656588342;0,0;0,0;p_max
2930;2900,0;4600;2900,0;0,0;0,0;p_max
2935;2853,1949044331045;4600;2853,1949044331045;0,0;0,0;p_max
2940;2800,0;4600;2800,0;0,0;0,0;p_max
2945;2800,0;4500;2800,0;0,0;0,0;p_max
2950;2800,0;4500;2800,0;0,0;0,0;p_max
2955;2800,0;4500;2800,0;0,0;0,0;p_max
2960;2800,0;4500;2800,0;0,0;0,0;p_max
2965;2800,0;4500;2800,0;0,0;0,0;p_max
2970;2800,0;4500;2800,0;0,0;0,0;p_max
2975;2800,0;4500;2800,0;0,0;0,0;p_max
2980;2780,2759338470687;4500;2780,2759338470687;0,0;0,0;p_max
2985;2643,8870950104706;4500;2643,8870950104706;0,0;0,0;p_max
2990;2600,0;4400;2600,0;0,0;0,0;p_max
2995;2600,0;4300;2600,0;0,0;0,0;p_max
3000;2600,0;4300;2600,0;0,0;0,0;p_max
3005;2553,9779718499076;4200;2553,9779718499076;0,0;0,0;p_max
3010;2449,703047778114;4200;2449,703047778114;0,0;0,0;p_max
3015;2396,5725835652597;4200;2396,5725835652597;0,0;0,0;p_max
3020;2280,8354074129275;4100;2280,8354074129275;0,0;0,0;p_max
3025;2137,135243961611;3900;2137,135243961611;0,0;0,0;p_max
3030;1943,718273763846;3900;1943,718273763846;0,0;0,0;p_max
3035;1861,7225748416126;3800;1861,7225748416126;0,0;0,0;p_max
3040;1763,4292244087474;3800;1763,4292244087474;0,0;0,0;p_max
3045;1700,0;3600;1700,0;0,0;0,0;p_max
3050;1700,0;3600;1700,0;0,0;0,0;p_max
3055;1700,0;3600;1700,0;0,0;0,0;p_max
3060;1630,4993571863354;3500;1630,4993571863354;0,0;0,0;p_max
3065;1600,0;3500;1600,0;0,0;0,0;p_max
3070;1600,0;3500;1600,0;0,0;0,0;p_max
3075;1567,3270328221422;3500;1567,3270328221422;0,0;0,0;p_max
3080;1500,0;3500;1500,0;0,0;0,0;p_max
3085;1456,9322976949315;3500;1456,9322976949315;0,0;0,0;p_max
3090;1327,7488394212337;3200;1327,7488394212337;0,0;0,0;p_max
3095;1200,0;3200;1200,0;0,0;0,0;p_max
3100;1200,0;3200;1200,0;0,0;0,0;p_max
3105;1151,1213832295966;3200;1151,1213832295966;0,0;0,0;p_max
3110;1100,0;3100;1100,0;0,0;0,0;p_max
3115;1051,9678071341982;3100;1051,9678071341982;0,0;0,0;p_max
3120;1000,0;3100;1000,0;0,0;0,0;p_max
3125;900,9343039193127;3000;900,9343039193127;0,0;0,0;p_max
3130;900,0;3000;900,0;0,0;0,0;p_max
3135;900,0;2900;900,0;0,0;0,0;p_max
3140;888,0762164001503;2900;888,0762164001503;0,0;0,0;p_max
3145;748,3243084452386;2900;748,3243084452386;0,0;0,0;p_max
3150;700,0;2900;700,0;0,0;0,0;p_max
3155;700,0;2900;700,0;0,0;0,0;p_max
3160;700,0;2700;700,0;0,0;0,0;p_max
3165;700,0;2700;700,0;0,0;0,0;p_max
3170;700,0;2600;700,0;0,0;0,0;p_max
3175;700,0;2400;700,0;0,0;0,0;p_max
3180;700,0;2200;700,0;0,0;0,0;p_max
3185;609,3238781289709;2100;609,3238781289709;0,0;0,0;p_max
3190;600,0;2100;600,0;0,0;0,0;p_max
3195;600,0;1900;600,0;0,0;0,0;p_max
3200;600,0;1800;600,0;0,0;0,0;p_max
3205;600,0;1800;600,0;0,0;0,0;p_max
3210;1900,0;3100;600,0;0,0;1300,0;p_max
3215;1900,0;3100;600,0;0,0;1300,0;p_max
3220;1900,0;3100;600,0;0,0;1300,0;p_max
3225;1291,6661664925286;3000;600,0;0,0;691,6661664925288;p_max
3230;600,0;3000;600,0;0,0;0,0;p_max
3235;527,3842920717959;3000;527,3842920717959;0,0;0,0;p_max
3240;408,74217867286853;3000;408,74217867286853;0,0;0,0;p_max
3245;350,67950059084285;2900;350,67950059084285;0,0;0,0;p_max
3250;300,0;2900;300,0;0,0;0,0;p_max
3255;235,01077183355807;1500;235,01077183355807;0,0;0,0;p_max
3260;200,0;1300;200,0;0,0;0,0;p_max
3265;200,0;1300;200,0;0,0;0,0;p_max
3270;200,0;1200;200,0;0,0;0,0;p_max
3275;200,0;1100;200,0;0,0;0,0;p_max
3280;200,0;1100;200,0;0,0;0,0;p_max
3285;200,0;1100;200,0;0,0;0,0;p_max
3290;200,0;800;200,0;0,0;0,0;p_max
3295;200,0;800;200,0;0,0;0,0;p_max
3300;200,0;700;200,0;0,0;0,0;p_max
3305;200,0;700;200,0;0,0;0,0;p_max
3310;200,0;600;200,0;0,0;0,0;p_max
3315;200,0;500;200,0;0,0;0,0;p_max
3320;200,0;500;200,0;0,0;0,0;p_max
3325;200,0;500;200,0;0,0;0,0;p_max
3330;200,0;500;200,0;0,0;0,0;p_max
3335;200,0;500;200,0;0,0;0,0;p_max
3340;200,0;500;200,0;0,0;0,0;p_max
3345;200,0;500;200,0;0,0;0,0;p_max
3350;200,0;400;200,0;0,0;0,0;p_max
3355;200,0;400;200,0;0,0;0,0;p_max
3360;200,0;400;200,0;0,0;0,0;p_max
3365;200,0;400;200,0;0,0;0,0;p_max
3370;176,78755709768333;400;176,78755709768333;0,0;0,0;p_max
3375;100,0;400;100,0;0,0;0,0;p_max
3380;100,0;400;100,0;0,0;0,0;p_max
3385;100,0;400;100,0;0,0;0,0;p_max
3390;100,0;300;100,0;0,0;0,0;p_max
3395;100,0;300;100,0;0,0;0,0;p_max
3400;100,0;300;100,0;0,0;0,0;p_max
3405;100,0;300;100,0;0,0;0,0;p_max
3410;100,0;200;100,0;0,0;0,0;p_max
3415;100,0;200;100,0;0,0;0,0;p_max
3420;100,0;200;100,0;0,0;0,0;p_max
3425;1276,4713586007333;1600;100,0;0,0;1176,4713586007333;p_max
3430;1400,0;1600;100,0;0,0;1300,0;p_max
3435;2317,768621735814;3000;17,768621735813944;0,0;2300,0;p_max
3440;1419,2;2900;0,0;0,0;1419,2;p_max
3445;832,8614039950288;2900;0,0;0,0;832,8614039950288;p_max
3450;350,0;3250;0,0;350,0;0,0;p_max
3455;700,0;3600;0,0;700,0;0,0;p_max
3460;700,0;3600;0,0;700,0;0,0;p_max
3465;700,0;3500;0,0;700,0;0,0;p_max
3470;619,8817347072268;2450;0,0;619,8817347072268;0,0;p_max
3475;1050,0;3150;0,0;1050,0;0,0;p_max
3480;1750,0;2450;0,0;1750,0;0,0;p_max
3485;2952,243795661764;3850;0,0;1750,0;1202,2437956617641;p_max
3490;4350,0;5250;0,0;1750,0;2600,0;p_max
3495;4238,87750458575;5250;0,0;1938,87750458575;2300,0;p_max
3500;3418,229519497273;5250;0,0;1999,4041928531337;1418,8253266441393;p_max
3505;2573,2;5950;0,0;2450,0;123,2;p_max
3510;1932,6639490502603;5950;0,0;1932,6639490502603;0,0;p_max
3515;3294,9629935220282;7350;0,0;2100,0;1194,962993522028;p_max
3520;3077,5300671840414;6650;0,0;1777,5300671840412;1300,0;p_max
3525;4400,0;7700;0,0;2100,0;2300,0;p_max
3530;5005,364420301824;8050;0,0;2286,164420301824;2719,2;p_max
3535;4125,786554184544;6650;0,0;1852,6312059189058;2273,155348265638;p_max
3540;3350,0;7700;0,0;1050,0;2300,0;p_max
3545;3881,9268246780443;9100;0,0;1400,0;2481,9268246780443;p_max
3550;3425,578935928832;8750;0,0;1125,5789359288322;2300,0;p_max
3555;2369,146657615702;8750;0,0;1050,0;1319,1466576157022;p_max
3560;1050,0;7000;0,0;1050,0;0,0;p_max
3565;2350,0;8400;0,0;1050,0;1300,0;p_max
3570;2033,661901571713;6650;0,0;1033,661901571713;1000,0;p_max
3575;2050,0;5250;0,0;1050,0;1000,0;p_max
3580;1464,3491189813453;5600;0,0;1321,6335424331285;142,71557654821697;p_max
3585;2303,5459537480574;5600;0,0;1003,5459537480572;1300,0;p_max
3590;2400,0;4550;0,0;1400,0;1000,0;p_max
3595;3649,662654704126;5600;0,0;1400,0;2249,662654704126;p_max
3600;2400,0;5600;0,0;1400,0;1000,0;p_max
3605;2504,087211588872;5950;0,0;1579,5033961685751;924,5838154202968;p_max
3610;2163,2;4550;0,0;1400,0;763,2;p_max
3615;1219,5239518746534;4900;0,0;1219,5239518746534;0,0;p_max
3620;1050,0;4550;0,0;1050,0;0,0;p_max
3625;2407,72252258577;5950;0,0;1107,7225225857699;1300,0;p_max
3630;1927,469867380941;4550;0,0;927,469867380941;1000,0;p_max
3635;2050,0;4200;0,0;1050,0;1000,0;p_max
3640;1571,518535251545;3150;0,0;1400,0;171,5185352515449;p_max
3645;1400,0;3150;0,0;1400,0;0,0;p_max
3650;1400,0;2800;0,0;1400,0;0,0;p_max
3655;3506,796938416486;5600;0,0;1219,282004514038;2287,514933902448;p_max
3660;4950,0;6650;0,0;1050,0;3900,0;p_max
3665;5797,350970273878;8400;0,0;1197,3509702738784;4600,0;p_max
3670;3501,775291919396;7000;0,0;1241,9674695165863;2259,8078224028095;p_max
3675;1617,91502904018;7000;0,0;748,5224811387377;869,3925479014423;p_max
3680;1050,0;7000;0,0;1050,0;0,0;p_max
3685;1050,0;6650;0,0;1050,0;0,0;p_max
3690;2350,0;8050;0,0;1050,0;1300,0;p_max
3695;2400,0;8400;0,0;1400,0;1000,0;p_max
3700;2225,702287092563;5600;0,0;1225,7022870925632;1000,0;p_max
3705;2850,0;5600;0,0;1050,0;1800,0;p_max
3710;2271,7677003298836;3850;0,0;908,7432786847493;1363,0244216451342;p_max
3715;1585,5588868058994;3500;0,0;700,0;885,5588868058994;p_max
3720;522,037366087847;3500;0,0;522,037366087847;0,0;p_max
3725;1650,0;4550;0,0;350,0;1300,0;p_max
3730;1424,311351712233;4550;0,0;124,31135171223309;1300,0;p_max
3735;1000,0;3150;0,0;0,0;1000,0;p_max
3740;1197,2989609387841;3150;0,0;350,0;847,298960938784;p_max
3745;350,0;3150;0,0;350,0;0,0;p_max
3750;1650,0;3150;0,0;350,0;1300,0;p_max
3755;1650,0;3150;0,0;350,0;1300,0;p_max
3760;2260,9679811746273;4550;0,0;350,0;1910,9679811746273;p_max
3765;1700,0;4900;0,0;700,0;1000,0;p_max
3770;4262,0365304517145;6300;0,0;700,0;3562,036530451714;p_max
3775;4505,297988314358;7700;0,0;605,2979883143578;3900,0;p_max
3780;5917,76550871055;10500;0,0;350,0;5567,76550871055;p_max
3785;5867,612522340047;11550;0,0;350,0;5517,612522340047;p_max
3790;3950,0;11550;0,0;350,0;3600,0;p_max
3795;3603,69117991949;11900;0,0;700,0;2903,69117991949;p_max
3800;5135,31836185817;14700;0,0;598,6111967039556;4536,707165154214;p_max
3805;3650,0;13300;0,0;350,0;3300,0;p_max
3810;4133,643196947403;14350;0,0;350,0;3783,6431969474033;p_max
3815;2194,8197708578523;11550;0,0;350,0;1844,8197708578523;p_max
3820;965,2;10150;0,0;350,0;615,2;p_max
3825;1337,3697407029829;8750;0,0;37,369740702982845;1300,0;p_max
3830;1000,0;7350;0,0;0,0;1000,0;p_max
3835;2256,582193338287;8750;0,0;0,0;2256,582193338287;p_max
3840;2063,2;7000;0,0;0,0;2063,2;p_max
3845;985,7371374167805;4200;0,0;0,0;985,7371374167805;p_max
3850;2600,0;7000;0,0;0,0;2600,0;p_max
3855;2600,0;5600;0,0;0,0;2600,0;p_max
3860;4337,29883404216;8850;100,0;350,0;3887,2988340421603;p_max
3865;3864,844170043642;10250;100,0;350,0;3414,844170043642;p_max
3870;4050,0;8850;100,0;350,0;3600,0;p_max
3875;1712,648827057903;8850;100,0;350,0;1262,6488270579027;p_max
3880;569,2;7450;100,0;350,0;119,2;p_max
3885;3500,0;10700;200,0;700,0;2600,0;p_max
3890;3500,0;10700;200,0;700,0;2600,0;p_max
3895;3640,7906246526336;9300;200,0;679,9111111066707;2760,879513545963;p_max
3900;3250,0;10800;300,0;350,0;2600,0;p_max
3905;5708,84403968084;10450;300,0;350,0;5058,84403968084;p_max
3910;4376,454757592976;9050;300,0;350,0;3726,4547575929764;p_max
3915;3994,4712905911683;9150;400,0;350,0;3244,4712905911683;p_max
3920;1277,8441151417967;9150;400,0;350,0;527,8441151417967;p_max
3925;499,30397865255526;9150;400,0;99,30397865255527;0,0;p_max
3930;400,0;6000;400,0;0,0;0,0;p_max
3935;400,0;6000;400,0;0,0;0,0;p_max
3940;1800,0;6100;500,0;0,0;1300,0;p_max
3945;1500,0;4700;500,0;0,0;1000,0;p_max
3950;1600,0;2000;600,0;0,0;1000,0;p_max
3955;943,6623476206845;2000;600,0;0,0;343,6623476206845;p_max
3960;700,0;2100;700,0;0,0;0,0;p_max
3965;700,0;2100;700,0;0,0;0,0;p_max
3970;3289,8453065824124;4900;700,0;0,0;2589,8453065824124;p_max
3975;4300,0;6300;700,0;0,0;3600,0;p_max
3980;4715,2;7800;800,0;0,0;3915,2;p_max
3985;4442,2804040683;7800;800,0;0,0;3642,280404068301;p_max
3990;2759,424152671113;7800;800,0;0,0;1959,4241526711128;p_max
3995;2200,0;7900;900,0;0,0;1300,0;p_max
4000;1161,5967548112458;7900;900,0;0,0;261,59675481124583;p_max
4005;2200,0;9300;900,0;0,0;1300,0;p_max
4010;3600,0;10800;1000,0;0,0;2600,0;p_max
4015;3300,0;8000;1000,0;0,0;2300,0;p_max
4020;3163,649552245468;6700;1100,0;0,0;2063,649552245468;p_max
4025;5790,003581689811;9500;1100,0;0,0;4690,003581689811;p_max
4030;6300,0;9500;1100,0;0,0;5200,0;p_max
4035;6748,405267096488;10900;1100,0;0,0;5648,405267096488;p_max
4040;5697,977747758896;12400;1200,0;0,0;4497,977747758896;p_max
4045;6300,0;14000;1400,0;0,0;4900,0;p_max
4050;6035,596897557547;14400;1800,0;0,0;4235,596897557547;p_max
4055;5033,725059716923;13100;1900,0;0,0;3133,725059716923;p_max
4060;3256,497288708219;13100;1900,0;0,0;1356,497288708219;p_max
4065;3993,221812020213;14500;1900,0;0,0;2093,221812020213;p_max
4070;4700,0;11900;2100,0;0,0;2600,0;p_max
4075;4500,0;10600;2200,0;0,0;2300,0;p_max
4080;4782,41608575124;10700;2300,0;0,0;2482,4160857512397;p_max
4085;3905,2187948421893;9400;2400,0;0,0;1505,2187948421893;p_max
4090;4431,550963657601;9400;2400,0;0,0;2031,5509636576003;p_max
4095;3700,0;8000;2400,0;0,0;1300,0;p_max
4100;4700,0;9400;2400,0;0,0;2300,0;p_max
4105;3832,9659293477134;9500;2500,0;0,0;1332,9659293477134;p_max
4110;4800,0;9500;2500,0;0,0;2300,0;p_max
4115;6093,396126836756;9500;2500,0;0,0;3593,3961268367557;p_max
4120;5056,496166660059;9500;2500,0;0,0;2556,4961666600598;p_max
4125;4900,0;8200;2600,0;0,0;2300,0;p_max
4130;4142,756032100615;8300;2700,0;0,0;1442,756032100615;p_max
4135;2819,2;6900;2700,0;0,0;119,2;p_max
4140;2900,0;7100;2900,0;0,0;0,0;p_max
4145;3000,0;5800;3000,0;0,0;0,0;p_max
4150;4400,0;7300;3100,0;0,0;1300,0;p_max
4155;4400,0;5900;3100,0;0,0;1300,0;p_max
4160;4400,0;4500;3100,0;0,0;1300,0;p_max
4165;4100,0;4500;3100,0;0,0;1000,0;p_max
4170;3176,905734126602;4500;3100,0;0,0;76,90573412660217;p_max
4175;4700,0;6200;3400,0;0,0;1300,0;p_max
4180;7381,883308875811;9100;3481,8833088758115;0,0;3900,0;p_max
4185;8609,158381750005;10600;3500,0;0,0;5109,158381750005;p_max
4190;8800,0;10700;3600,0;0,0;5200,0;p_max
4195;6809,93701310847;9400;3700,0;0,0;3109,93701310847;p_max
4200;4249,180505303918;9400;3700,0;0,0;549,1805053039177;p_max
4205;3800,0;9500;3800,0;0,0;0,0;p_max
4210;3900,0;9600;3900,0;0,0;0,0;p_max
4215;3900,0;9600;3900,0;0,0;0,0;p_max
4220;4200,0;8500;4200,0;0,0;0,0;p_max
4225;4153,260367902054;5700;4153,260367902054;0,0;0,0;p_max
4230;4200,0;4400;4200,0;0,0;0,0;p_max
4235;4300,0;4500;4300,0;0,0;0,0;p_max
4240;4400,0;4600;4400,0;0,0;0,0;p_max
4245;4400,0;4600;4400,0;0,0;0,0;p_max
4250;5700,0;6000;4400,0;0,0;1300,0;p_max
4255;5643,814896978179;6000;4343,814896978179;0,0;1300,0;p_max
4260;5300,0;6000;4300,0;0,0;1000,0;p_max
4265;4692,113657941809;6100;4400,0;0,0;292,1136579418085;p_max
4270;4374,873609203967;6100;4374,873609203967;0,0;0,0;p_max
4275;4300,0;6100;4300,0;0,0;0,0;p_max
4280;4300,0;6100;4300,0;0,0;0,0;p_max
4285;4400,0;6200;4400,0;0,0;0,0;p_max
4290;4387,408401693004;6200;4387,408401693004;0,0;0,0;p_max
4295;4300,0;4800;4300,0;0,0;0,0;p_max
4300;5600,0;6200;4300,0;0,0;1300,0;p_max
4305;5600,0;6200;4300,0;0,0;1300,0;p_max
4310;6860,757346532731;7600;4260,757346532731;0,0;2600,0;p_max
4315;6299,020758773013;7600;4136,305874188569;0,0;2162,7148845844436;p_max
4320;5642,966841712223;7600;4100,0;0,0;1542,966841712223;p_max
4325;4195,867900000632;7600;4084,667900000632;0,0;111,2;p_max
4330;4200,0;7800;4200,0;0,0;0,0;p_max
4335;4173,3845297272865;7800;4173,3845297272865;0,0;0,0;p_max
4340;4063,037012679384;7800;4063,037012679384;0,0;0,0;p_max
4345;4100,0;6500;4100,0;0,0;0,0;p_max
4350;4100,0;6500;4100,0;0,0;0,0;p_max
4355;4100,0;5100;4100,0;0,0;0,0;p_max
4360;4100,0;5100;4100,0;0,0;0,0;p_max
4365;4082,6452554628095;5100;4082,6452554628095;0,0;0,0;p_max
4370;3926,960079224709;5100;3926,960079224709;0,0;0,0;p_max
4375;3900,0;5100;3900,0;0,0;0,0;p_max
4380;3900,0;5100;3900,0;0,0;0,0;p_max
4385;3818,462104681962;5100;3818,462104681962;0,0;0,0;p_max
4390;3800,0;5100;3800,0;0,0;0,0;p_max
4395;3800,0;5100;3800,0;0,0;0,0;p_max
4400;3750,174295468025;5000;3750,174295468025;0,0;0,0;p_max
4405;3628,4381278853525;5000;3628,4381278853525;0,0;0,0;p_max
4410;3500,0;5000;3500,0;0,0;0,0;p_max
4415;3494,222222813064;5000;3494,222222813064;0,0;0,0;p_max
4420;3400,0;5000;3400,0;0,0;0,0;p_max
4425;3400,0;4900;3400,0;0,0;0,0;p_max
4430;3400,0;4900;3400,0;0,0;0,0;p_max
4435;3340,901648440436;4900;3340,901648440436;0,0;0,0;p_max
4440;3290,4468004994797;4800;3290,4468004994797;0,0;0,0;p_max
4445;3200,0;4800;3200,0;0,0;0,0;p_max
4450;3200,0;4800;3200,0;0,0;0,0;p_max
4455;3200,0;4700;3200,0;0,0;0,0;p_max
4460;3200,0;4700;3200,0;0,0;0,0;p_max
4465;3142,0513116181837;4700;3142,0513116181837;0,0;0,0;p_max
4470;3020,756153724196;4700;3020,756153724196;0,0;0,0;p_max
4475;2929,4951011534476;4700;2929,4951011534476;0,0;0,0;p_max
4480;2800,0;4600;2800,0;0,0;0,0;p_max
4485;2625,160561806249;4600;2625,160561806249;0,0;0,0;p_max
4490;2600,0;4500;2600,0;0,0;0,0;p_max
4495;2600,0;4500;2600,0;0,0;0,0;p_max
4500;2600,0;4400;2600,0;0,0;0,0;p_max
4505;2540,9553401934277;4400;2540,9553401934277;0,0;0,0;p_max
4510;2495,0282008907006;4400;2495,0282008907006;0,0;0,0;p_max
4515;2400,0;4400;2400,0;0,0;0,0;p_max
4520;2388,5128840557336;4300;2388,5128840557336;0,0;0,0;p_max
4525;2226,4175443567387;4300;2226,4175443567387;0,0;0,0;p_max
4530;2200,0;4300;2200,0;0,0;0,0;p_max
4535;2150,66408818735;4200;2150,66408818735;0,0;0,0;p_max
4540;2013,589386422887;4200;2013,589386422887;0,0;0,0;p_max
4545;1999,4881230113238;4200;1999,4881230113238;0,0;0,0;p_max
4550;1700,7284533187371;4100;1700,7284533187371;0,0;0,0;p_max
4555;1500,0;4100;1500,0;0,0;0,0;p_max
4560;1355,8995447365473;4000;1355,8995447365473;0,0;0,0;p_max
4565;1300,0;4000;1300,0;0,0;0,0;p_max
4570;1297,404406764518;4000;1297,404406764518;0,0;0,0;p_max
4575;1101,834558081418;4000;1101,834558081418;0,0;0,0;p_max
4580;1100,0;3900;1100,0;0,0;0,0;p_max
4585;1100,0;3700;1100,0;0,0;0,0;p_max
4590;1100,0;3300;1100,0;0,0;0,0;p_max
4595;1075,676576500307;3200;1075,676576500307;0,0;0,0;p_max
4600;1000,0;3200;1000,0;0,0;0,0;p_max
4605;1000,0;3200;1000,0;0,0;0,0;p_max
4610;1000,0;3000;1000,0;0,0;0,0;p_max
4615;1000,0;2900;1000,0;0,0;0,0;p_max
