;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
255;1;2;1225;0256;Schnelllader;960;1000;0,25933548842313325;45;MCS;2021-01-02 20:25:00;2665
256;1;2;1225;0257;Nachtlader;840;1000;0,16062203676416809;540;NCS;2021-01-02 20:25:00;2665
257;1;2;1235;0258;Schnelllader;840;1000;0,22385109340466003;45;MCS;2021-01-02 20:35:00;2675
258;1;2;1245;0259;Nachtlader;600;1000;0,1870071933739503;540;NCS;2021-01-02 20:45:00;2685
259;1;2;1255;0260;Schnelllader;720;1000;0,24702325861590763;45;MCS;2021-01-02 20:55:00;2695
260;1;2;1255;0261;Schnelllader;840;1000;0,3147238815575458;45;MCS;2021-01-02 20:55:00;2695
261;1;2;1265;0262;Nachtlader;960;1000;0,2740295265770595;540;NCS;2021-01-02 21:05:00;2705
262;1;2;1270;0263;Nachtlader;840;1000;0,331273402953803;540;NCS;2021-01-02 21:10:00;2710
263;1;2;1275;0264;Nachtlader;840;1000;0,2435440780184958;540;NCS;2021-01-02 21:15:00;2715
264;1;2;1275;0265;Nachtlader;720;1000;0,14970648694715588;540;NCS;2021-01-02 21:15:00;2715
265;1;2;1280;0266;Schnelllader;960;1000;0,3388002127645742;45;MCS;2021-01-02 21:20:00;2720
266;1;2;1280;0267;Schnelllader;960;1000;0,3115294781354824;45;MCS;2021-01-02 21:20:00;2720
267;1;2;1285;0268;Schnelllader;960;1000;0,25488757762465725;45;MCS;2021-01-02 21:25:00;2725
268;1;2;1285;0269;Schnelllader;960;1000;0,285343901677672;45;MCS;2021-01-02 21:25:00;2725
269;1;2;1285;0270;Nachtlader;960;1000;0,3155531273523499;540;NCS;2021-01-02 21:25:00;2725
270;1;2;1300;0271;Nachtlader;840;1000;0,13692640460092054;540;NCS;2021-01-02 21:40:00;2740
271;1;2;1305;0272;Schnelllader;720;1000;0,13703089493796328;45;MCS;2021-01-02 21:45:00;2745
272;1;2;1310;0273;Nachtlader;840;1000;0,15532634739104145;540;NCS;2021-01-02 21:50:00;2750
273;1;2;1320;0274;Nachtlader;960;1000;0,15533253624065335;540;NCS;2021-01-02 22:00:00;2760
274;1;2;1325;0275;Schnelllader;840;1000;0,2336195688340298;45;MCS;2021-01-02 22:05:00;2765
275;1;2;1335;0276;Nachtlader;960;1000;0,22996761142521444;540;NCS;2021-01-02 22:15:00;2775
276;1;2;1350;0277;Nachtlader;720;1000;0,16302792809640146;540;NCS;2021-01-02 22:30:00;2790
277;1;2;1355;0278;Nachtlader;720;1000;0,1973782442746423;540;NCS;2021-01-02 22:35:00;2795
278;1;2;1355;0279;Nachtlader;840;1000;0,24544759918279843;540;NCS;2021-01-02 22:35:00;2795
279;1;2;1370;0280;Nachtlader;960;1000;0,25784772686267976;540;NCS;2021-01-02 22:50:00;2810
280;1;2;1375;0281;Schnelllader;960;1000;0,2546323428039491;45;MCS;2021-01-02 22:55:00;2815
281;1;2;1375;0282;Schnelllader;840;1000;0,23615496387137747;45;MCS;2021-01-02 22:55:00;2815
282;1;2;1375;0283;Nachtlader;960;1000;0,22802663671784182;540;NCS;2021-01-02 22:55:00;2815
283;1;2;1380;0284;Nachtlader;720;1000;0,23914161061428357;540;NCS;2021-01-02 23:00:00;2820
284;1;2;1405;0285;Schnelllader;840;1000;0,12135931294707977;45;MCS;2021-01-02 23:25:00;2845
285;1;2;1420;0286;Schnelllader;960;1000;0,2134863411205255;45;MCS;2021-01-02 23:40:00;2860
286;1;2;1440;0287;Nachtlader;600;1000;0,19723900206624856;540;NCS;2021-01-03 00:00:00;2880
287;1;3;20;0288;Nachtlader;840;1000;0,11448937755891178;540;NCS;2021-01-03 00:20:00;2900
288;1;3;40;0289;Nachtlader;960;1000;0,10442471030579946;540;NCS;2021-01-03 00:40:00;2920
289;1;3;55;0290;Nachtlader;960;1000;0,287242449248738;540;NCS;2021-01-03 00:55:00;2935
290;1;3;60;0291;Nachtlader;840;1000;0,11571569943100415;540;NCS;2021-01-03 01:00:00;2940
291;1;3;80;0292;Nachtlader;960;1000;0,1961013894515658;540;NCS;2021-01-03 01:20:00;2960
292;1;3;250;0293;Nachtlader;840;1000;0,21639428038287978;540;NCS;2021-01-03 04:10:00;3130
293;1;3;445;0294;Schnelllader;840;1000;0,4328076266349825;45;HPC;2021-01-03 07:25:00;3325
294;1;3;515;0295;Schnelllader;960;1000;0,3729017061708936;45;HPC;2021-01-03 08:35:00;3395
295;1;3;545;0296;Schnelllader;840;1000;0,4011354718769892;45;HPC;2021-01-03 09:05:00;3425
296;1;3;550;0297;Schnelllader;840;1000;0,37723051947323805;45;MCS;2021-01-03 09:10:00;3430
297;1;3;555;0298;Schnelllader;720;1000;0,3808870870179595;45;MCS;2021-01-03 09:15:00;3435
298;1;3;560;0299;Schnelllader;960;1000;0,5083633501129525;45;HPC;2021-01-03 09:20:00;3440
299;1;3;570;0300;Schnelllader;960;1000;0,45965397569641064;45;HPC;2021-01-03 09:30:00;3450
300;1;3;580;0301;Schnelllader;720;1000;0,34117478694668274;45;MCS;2021-01-03 09:40:00;3460
301;1;3;605;0302;Schnelllader;960;1000;0,5008413828097538;45;HPC;2021-01-03 10:05:00;3485
302;1;3;610;0303;Schnelllader;840;1000;0,3732366403899623;45;MCS;2021-01-03 10:10:00;3490
303;1;3;615;0304;Schnelllader;960;1000;0,4113161551569856;45;HPC;2021-01-03 10:15:00;3495
304;1;3;615;0305;Schnelllader;840;1000;0,4094906426141397;45;HPC;2021-01-03 10:15:00;3495
305;1;3;625;0306;Schnelllader;600;1000;0,4849832170746379;45;HPC;2021-01-03 10:25:00;3505
306;1;3;625;0307;Schnelllader;960;1000;0,34002755634716175;45;MCS;2021-01-03 10:25:00;3505
307;1;3;625;0308;Schnelllader;960;1000;0,4772055805004056;45;HPC;2021-01-03 10:25:00;3505
308;1;3;635;0309;Schnelllader;720;1000;0,33759064032584185;45;MCS;2021-01-03 10:35:00;3515
309;1;3;645;0310;Schnelllader;960;1000;0,49309359517958257;45;HPC;2021-01-03 10:45:00;3525
310;1;3;645;0311;Schnelllader;600;1000;0,499403728369621;45;HPC;2021-01-03 10:45:00;3525
311;1;3;645;0312;Schnelllader;960;1000;0,5094474707641605;45;HPC;2021-01-03 10:45:00;3525
312;1;3;655;0313;Schnelllader;960;1000;0,4927741518397857;45;HPC;2021-01-03 10:55:00;3535
313;1;3;660;0314;Schnelllader;840;1000;0,3696614653038738;45;MCS;2021-01-03 11:00:00;3540
314;1;3;660;0315;Schnelllader;960;1000;0,498082389184992;45;HPC;2021-01-03 11:00:00;3540
315;1;3;660;0316;Schnelllader;600;1000;0,4628067232852741;45;MCS;2021-01-03 11:00:00;3540
316;1;3;660;0317;Schnelllader;960;1000;0,5134337252273953;45;HPC;2021-01-03 11:00:00;3540
317;1;3;660;0318;Schnelllader;960;1000;0,39444840378053175;45;HPC;2021-01-03 11:00:00;3540
318;1;3;665;0319;Schnelllader;840;1000;0,4221801894756716;45;HPC;2021-01-03 11:05:00;3545
319;1;3;675;0320;Schnelllader;960;1000;0,36962954605220266;45;HPC;2021-01-03 11:15:00;3555
320;1;3;680;0321;Schnelllader;960;1000;0,3158366270122569;45;MCS;2021-01-03 11:20:00;3560
321;1;3;680;0322;Schnelllader;960;1000;0,49959223679004505;45;HPC;2021-01-03 11:20:00;3560
322;1;3;685;0323;Schnelllader;720;1000;0,34548765242885093;45;MCS;2021-01-03 11:25:00;3565
323;1;3;685;0324;Schnelllader;960;1000;0,3529635229645246;45;HPC;2021-01-03 11:25:00;3565
324;1;3;690;0325;Schnelllader;720;1000;0,4411785487197457;45;HPC;2021-01-03 11:30:00;3570
325;1;3;690;0326;Schnelllader;960;1000;0,3288948226262789;45;MCS;2021-01-03 11:30:00;3570
326;1;3;695;0327;Schnelllader;720;1000;0,4498533863711318;45;HPC;2021-01-03 11:35:00;3575
327;1;3;695;0328;Schnelllader;840;1000;0,4692204635348399;45;HPC;2021-01-03 11:35:00;3575
328;1;3;705;0329;Schnelllader;840;1000;0,44728402273771695;45;HPC;2021-01-03 11:45:00;3585
329;1;3;705;0330;Schnelllader;840;1000;0,47832599727103153;45;HPC;2021-01-03 11:45:00;3585
330;1;3;710;0331;Schnelllader;840;1000;0,42999990864780313;45;HPC;2021-01-03 11:50:00;3590
331;1;3;710;0332;Schnelllader;960;1000;0,4120356005031587;45;HPC;2021-01-03 11:50:00;3590
332;1;3;720;0333;Schnelllader;840;1000;0,3695345432929898;45;MCS;2021-01-03 12:00:00;3600
333;1;3;720;0334;Schnelllader;840;1000;0,357661624091198;45;MCS;2021-01-03 12:00:00;3600
334;1;3;725;0335;Schnelllader;840;1000;0,48669066139243133;45;HPC;2021-01-03 12:05:00;3605
335;1;3;725;0336;Schnelllader;960;1000;0,41028092805937943;45;HPC;2021-01-03 12:05:00;3605
336;1;3;725;0337;Schnelllader;960;1000;0,4818792390753061;45;HPC;2021-01-03 12:05:00;3605
337;1;3;735;0338;Schnelllader;600;1000;0,4020982584750674;45;MCS;2021-01-03 12:15:00;3615
338;1;3;740;0339;Schnelllader;960;1000;0,41797827528740183;45;HPC;2021-01-03 12:20:00;3620
339;1;3;750;0340;Schnelllader;720;1000;0,43870165125832156;45;HPC;2021-01-03 12:30:00;3630
340;1;3;755;0341;Schnelllader;960;1000;0,3404846866862585;45;MCS;2021-01-03 12:35:00;3635
341;1;3;755;0342;Schnelllader;960;1000;0,43355335430575226;45;HPC;2021-01-03 12:35:00;3635
342;1;3;760;0343;Schnelllader;960;1000;0,2987685353126793;45;MCS;2021-01-03 12:40:00;3640
343;1;3;760;0344;Schnelllader;960;1000;0,4228032305118127;45;HPC;2021-01-03 12:40:00;3640
344;1;3;770;0345;Schnelllader;960;1000;0,3027164146653268;45;MCS;2021-01-03 12:50:00;3650
345;1;3;785;0346;Schnelllader;840;1000;0,3839835410565675;45;HPC;2021-01-03 13:05:00;3665
346;1;3;800;0347;Schnelllader;960;1000;0,37197512406078176;45;HPC;2021-01-03 13:20:00;3680
347;1;3;805;0348;Schnelllader;960;1000;0,38500943617039607;45;HPC;2021-01-03 13:25:00;3685
348;1;3;810;0349;Schnelllader;960;1000;0,35747140045541403;45;HPC;2021-01-03 13:30:00;3690
349;1;3;815;0350;Schnelllader;960;1000;0,45033434221539503;45;HPC;2021-01-03 13:35:00;3695
350;1;3;815;0351;Schnelllader;960;1000;0,34866532943193634;45;MCS;2021-01-03 13:35:00;3695
351;1;3;860;0352;Schnelllader;840;1000;0,3776815569319035;45;HPC;2021-01-03 14:20:00;3740
352;1;3;865;0353;Schnelllader;720;1000;0,30204188836392043;45;MCS;2021-01-03 14:25:00;3745
353;1;3;870;0354;Schnelllader;960;1000;0,39408047928554724;45;HPC;2021-01-03 14:30:00;3750
354;1;3;885;0355;Schnelllader;960;1000;0,29833396234355175;45;MCS;2021-01-03 14:45:00;3765
355;1;3;895;0356;Schnelllader;840;1000;0,3375525493876456;45;MCS;2021-01-03 14:55:00;3775
356;1;3;895;0357;Schnelllader;960;1000;0,43721353970257926;45;HPC;2021-01-03 14:55:00;3775
357;1;3;925;0358;Schnelllader;840;1000;0,2720480491861425;45;MCS;2021-01-03 15:25:00;3805
358;1;3;940;0359;Nachtlader;720;1000;0,3728998604149426;540;NCS;2021-01-03 15:40:00;3820
359;1;3;955;0360;Schnelllader;840;1000;0,28621272816457527;45;MCS;2021-01-03 15:55:00;3835
360;1;3;960;0361;Schnelllader;720;1000;0,24148516269685005;45;MCS;2021-01-03 16:00:00;3840
361;1;3;960;0362;Schnelllader;840;1000;0,29804877816339215;45;MCS;2021-01-03 16:00:00;3840
362;1;3;960;0363;Schnelllader;840;1000;0,34721724156756223;45;MCS;2021-01-03 16:00:00;3840
363;1;3;965;0364;Schnelllader;960;1000;0,34990337208673067;45;HPC;2021-01-03 16:05:00;3845
364;1;3;970;0365;Schnelllader;600;1000;0,27746982193626424;45;MCS;2021-01-03 16:10:00;3850
365;1;3;980;0366;Nachtlader;720;1000;0,35288604990872735;540;NCS;2021-01-03 16:20:00;3860
366;1;3;985;0367;Schnelllader;960;1000;0,27079189495072675;45;MCS;2021-01-03 16:25:00;3865
367;1;3;995;0368;Nachtlader;840;1000;0,24643715844051012;540;NCS;2021-01-03 16:35:00;3875
368;1;3;1000;0369;Schnelllader;840;1000;0,27157753708664045;45;MCS;2021-01-03 16:40:00;3880
369;1;3;1000;0370;Schnelllader;720;1000;0,32799707594317107;45;MCS;2021-01-03 16:40:00;3880
370;1;3;1010;0371;Nachtlader;960;1000;0,22370523589825037;540;NCS;2021-01-03 16:50:00;3890
371;1;3;1010;0372;Nachtlader;840;1000;0,33070816965231165;540;NCS;2021-01-03 16:50:00;3890
372;1;3;1020;0373;Schnelllader;720;1000;0,2620365562093453;45;MCS;2021-01-03 17:00:00;3900
373;1;3;1025;0374;Schnelllader;960;1000;0,2184191985006967;45;MCS;2021-01-03 17:05:00;3905
374;1;3;1025;0375;Schnelllader;960;1000;0,38311634581884835;45;HPC;2021-01-03 17:05:00;3905
375;1;3;1030;0376;Schnelllader;840;1000;0,3989659478649516;45;HPC;2021-01-03 17:10:00;3910
376;1;3;1045;0377;Schnelllader;960;1000;0,33112227564303687;45;MCS;2021-01-03 17:25:00;3925
377;1;3;1055;0378;Schnelllader;960;1000;0,21816741182103436;45;MCS;2021-01-03 17:35:00;3935
378;1;3;1060;0379;Schnelllader;960;1000;0,2576290274459926;45;MCS;2021-01-03 17:40:00;3940
379;1;3;1060;0380;Schnelllader;960;1000;0,3730391303130639;45;HPC;2021-01-03 17:40:00;3940
380;1;3;1065;0381;Schnelllader;960;1000;0,232579181267971;45;MCS;2021-01-03 17:45:00;3945
381;1;3;1075;0382;Schnelllader;960;1000;0,3664026656727344;45;HPC;2021-01-03 17:55:00;3955
382;1;3;1075;0383;Schnelllader;840;1000;0,21247012029375434;45;MCS;2021-01-03 17:55:00;3955
383;1;3;1075;0384;Nachtlader;960;1000;0,24162094080501664;540;NCS;2021-01-03 17:55:00;3955
384;1;3;1080;0385;Nachtlader;720;1000;0,3949325186534293;540;NCS;2021-01-03 18:00:00;3960
385;1;3;1095;0386;Nachtlader;960;1000;0,38357271245008207;540;NCS;2021-01-03 18:15:00;3975
386;1;3;1100;0387;Schnelllader;960;1000;0,3533122295722899;45;HPC;2021-01-03 18:20:00;3980
387;1;3;1125;0388;Nachtlader;960;1000;0,30918310355349543;540;NCS;2021-01-03 18:45:00;4005
388;1;3;1155;0389;Nachtlader;960;1000;0,26687740486593514;540;NCS;2021-01-03 19:15:00;4035
389;1;3;1160;0390;Nachtlader;720;1000;0,36392318403351975;540;NCS;2021-01-03 19:20:00;4040
390;1;3;1160;0391;Nachtlader;960;1000;0,21530494534006733;540;NCS;2021-01-03 19:20:00;4040
391;1;3;1165;0392;Schnelllader;960;1000;0,30484839612780434;45;MCS;2021-01-03 19:25:00;4045
392;1;3;1165;0393;Nachtlader;960;1000;0,22852533325633317;540;NCS;2021-01-03 19:25:00;4045
393;1;3;1170;0394;Schnelllader;720;1000;0,3388268355915484;45;MCS;2021-01-03 19:30:00;4050
394;1;3;1175;0395;Nachtlader;960;1000;0,3646386855829444;540;NCS;2021-01-03 19:35:00;4055
395;1;3;1175;0396;Nachtlader;840;1000;0,29100410962386075;540;NCS;2021-01-03 19:35:00;4055
396;1;3;1180;0397;Schnelllader;960;1000;0,24903670592369098;45;MCS;2021-01-03 19:40:00;4060
397;1;3;1180;0398;Schnelllader;960;1000;0,21088425435212066;45;MCS;2021-01-03 19:40:00;4060
398;1;3;1180;0399;Nachtlader;840;1000;0,3236814835615587;540;NCS;2021-01-03 19:40:00;4060
399;1;3;1185;0400;Schnelllader;720;1000;0,3650804361407104;45;MCS;2021-01-03 19:45:00;4065
400;1;3;1185;0401;Nachtlader;720;1000;0,2918311468636238;540;NCS;2021-01-03 19:45:00;4065
401;1;3;1190;0402;Schnelllader;960;1000;0,2306200946486511;45;MCS;2021-01-03 19:50:00;4070
402;1;3;1190;0403;Nachtlader;840;1000;0,18437329982896666;540;NCS;2021-01-03 19:50:00;4070
403;1;3;1200;0404;Schnelllader;720;1000;0,35322309242672656;45;MCS;2021-01-03 20:00:00;4080
404;1;3;1200;0405;Nachtlader;600;1000;0,3058121038901833;540;NCS;2021-01-03 20:00:00;4080
405;1;3;1200;0406;Nachtlader;960;1000;0,32745955399249876;540;NCS;2021-01-03 20:00:00;4080
406;1;3;1205;0407;Schnelllader;600;1000;0,1668538821700774;45;MCS;2021-01-03 20:05:00;4085
407;1;3;1205;0408;Nachtlader;960;1000;0,16455416948383672;540;NCS;2021-01-03 20:05:00;4085
408;1;3;1210;0409;Schnelllader;960;1000;0,358016693839859;45;HPC;2021-01-03 20:10:00;4090
409;1;3;1215;0410;Schnelllader;960;1000;0,3453504566390426;45;MCS;2021-01-03 20:15:00;4095
410;1;3;1215;0411;Schnelllader;600;1000;0,21292000851774123;45;MCS;2021-01-03 20:15:00;4095
411;1;3;1220;0412;Schnelllader;720;1000;0,3495302996459507;45;MCS;2021-01-03 20:20:00;4100
412;1;3;1225;0413;Schnelllader;840;1000;0,31697105118946306;45;MCS;2021-01-03 20:25:00;4105
413;1;3;1225;0414;Nachtlader;960;1000;0,3163074581952353;540;NCS;2021-01-03 20:25:00;4105
414;1;3;1235;0415;Nachtlader;840;1000;0,23371887959255883;540;NCS;2021-01-03 20:35:00;4115
415;1;3;1235;0416;Nachtlader;840;1000;0,2594805321872226;540;NCS;2021-01-03 20:35:00;4115
416;1;3;1240;0417;Schnelllader;600;1000;0,17635021657802824;45;MCS;2021-01-03 20:40:00;4120
417;1;3;1240;0418;Schnelllader;840;1000;0,1595891957171598;45;MCS;2021-01-03 20:40:00;4120
418;1;3;1240;0419;Nachtlader;600;1000;0,22650526874475224;540;NCS;2021-01-03 20:40:00;4120
419;1;3;1250;0420;Schnelllader;960;1000;0,1861150690254667;45;MCS;2021-01-03 20:50:00;4130
420;1;3;1255;0421;Nachtlader;840;1000;0,3206244794378409;540;NCS;2021-01-03 20:55:00;4135
421;1;3;1260;0422;Schnelllader;960;1000;0,1677019455981359;45;MCS;2021-01-03 21:00:00;4140
422;1;3;1260;0423;Nachtlader;960;1000;0,3075456166139584;540;NCS;2021-01-03 21:00:00;4140
423;1;3;1275;0424;Schnelllader;960;1000;0,15088536227370117;45;MCS;2021-01-03 21:15:00;4155
424;1;3;1275;0425;Schnelllader;960;1000;0,23784284333149275;45;MCS;2021-01-03 21:15:00;4155
425;1;3;1275;0426;Schnelllader;720;1000;0,2729293297984737;45;MCS;2021-01-03 21:15:00;4155
426;1;3;1275;0427;Nachtlader;960;1000;0,1690172480261264;540;NCS;2021-01-03 21:15:00;4155
427;1;3;1280;0428;Schnelllader;960;1000;0,23508030224997398;45;MCS;2021-01-03 21:20:00;4160
428;1;3;1295;0429;Nachtlader;720;1000;0,27613644515629776;540;NCS;2021-01-03 21:35:00;4175
429;1;3;1300;0430;Nachtlader;720;1000;0,19807239178471475;540;NCS;2021-01-03 21:40:00;4180
430;1;3;1300;0431;Nachtlader;960;1000;0,176030048848962;540;NCS;2021-01-03 21:40:00;4180
431;1;3;1305;0432;Schnelllader;840;1000;0,20297443320773723;45;MCS;2021-01-03 21:45:00;4185
432;1;3;1305;0433;Nachtlader;840;1000;0,15062296927693505;540;NCS;2021-01-03 21:45:00;4185
433;1;3;1320;0434;Nachtlader;960;1000;0,28260479818859974;540;NCS;2021-01-03 22:00:00;4200
434;1;3;1335;0435;Nachtlader;600;1000;0,3208977938354794;540;NCS;2021-01-03 22:15:00;4215
435;1;3;1335;0436;Nachtlader;720;1000;0,28151937055834836;540;NCS;2021-01-03 22:15:00;4215
436;1;3;1360;0437;Schnelllader;960;1000;0,2455627054033337;45;MCS;2021-01-03 22:40:00;4240
437;1;3;1420;0438;Nachtlader;720;1000;0,18426680126300862;540;NCS;2021-01-03 23:40:00;4300
438;1;3;1425;0439;Schnelllader;960;1000;0,17114236309034203;45;MCS;2021-01-03 23:45:00;4305
439;1;4;45;0440;Nachtlader;600;1000;0,12703325783096456;540;NCS;2021-01-04 00:45:00;4365
440;1;4;165;0441;Nachtlader;840;1000;0,2989732634339535;540;NCS;2021-01-04 02:45:00;4485
441;1;4;200;0442;Nachtlader;720;1000;0,256152317213688;540;NCS;2021-01-04 03:20:00;4520
442;1;4;385;0443;Schnelllader;960;1000;0,5825623570846478;45;HPC;2021-01-04 06:25:00;4705
443;1;4;420;0444;Schnelllader;840;1000;0,44731716598005405;45;HPC;2021-01-04 07:00:00;4740
444;1;4;535;0445;Schnelllader;960;1000;0,3893555971367092;45;HPC;2021-01-04 08:55:00;4855
445;1;4;550;0446;Schnelllader;720;1000;0,47439430008865313;45;HPC;2021-01-04 09:10:00;4870
446;1;4;560;0447;Schnelllader;600;1000;0,3947365777022427;45;MCS;2021-01-04 09:20:00;4880
447;1;4;560;0448;Schnelllader;720;1000;0,40478598831823814;45;MCS;2021-01-04 09:20:00;4880
448;1;4;570;0449;Schnelllader;720;1000;0,4876804030131281;45;HPC;2021-01-04 09:30:00;4890
449;1;4;585;0450;Schnelllader;960;1000;0,5316348368442635;45;HPC;2021-01-04 09:45:00;4905
450;1;4;595;0451;Schnelllader;840;1000;0,44585936317558195;45;HPC;2021-01-04 09:55:00;4915
451;1;4;600;0452;Schnelllader;840;1000;0,4920713015644723;45;HPC;2021-01-04 10:00:00;4920
452;1;4;610;0453;Schnelllader;960;1000;0,34127041679811276;45;MCS;2021-01-04 10:10:00;4930
453;1;4;610;0454;Schnelllader;720;1000;0,3463316499192861;45;MCS;2021-01-04 10:10:00;4930
454;1;4;620;0455;Schnelllader;960;1000;0,4609204236450253;45;HPC;2021-01-04 10:20:00;4940
455;1;4;620;0456;Schnelllader;960;1000;0,4511718649353146;45;HPC;2021-01-04 10:20:00;4940
456;1;4;625;0457;Schnelllader;960;1000;0,45656906092060723;45;HPC;2021-01-04 10:25:00;4945
457;1;4;630;0458;Schnelllader;720;1000;0,3775499223033979;45;MCS;2021-01-04 10:30:00;4950
458;1;4;635;0459;Schnelllader;600;1000;0,41263980565668706;45;MCS;2021-01-04 10:35:00;4955
459;1;4;640;0460;Schnelllader;960;1000;0,514764209015709;45;HPC;2021-01-04 10:40:00;4960
460;1;4;645;0461;Schnelllader;960;1000;0,45842891080951875;45;HPC;2021-01-04 10:45:00;4965
461;1;4;650;0462;Schnelllader;600;1000;0,5153260245917693;45;HPC;2021-01-04 10:50:00;4970
462;1;4;655;0463;Schnelllader;720;1000;0,4909567133184403;45;HPC;2021-01-04 10:55:00;4975
463;1;4;660;0464;Schnelllader;960;1000;0,4532009781641332;45;HPC;2021-01-04 11:00:00;4980
464;1;4;670;0465;Schnelllader;960;1000;0,37707431242310413;45;HPC;2021-01-04 11:10:00;4990
465;1;4;675;0466;Schnelllader;960;1000;0,4470456484862583;45;HPC;2021-01-04 11:15:00;4995
466;1;4;675;0467;Schnelllader;960;1000;0,4456864866649835;45;HPC;2021-01-04 11:15:00;4995
467;1;4;680;0468;Schnelllader;720;1000;0,4317961977701983;45;HPC;2021-01-04 11:20:00;5000
468;1;4;685;0469;Schnelllader;840;1000;0,3228391847536887;45;MCS;2021-01-04 11:25:00;5005
469;1;4;690;0470;Schnelllader;720;1000;0,501079018808328;45;HPC;2021-01-04 11:30:00;5010
470;1;4;690;0471;Schnelllader;840;1000;0,3214993494660025;45;MCS;2021-01-04 11:30:00;5010
471;1;4;690;0472;Schnelllader;840;1000;0,46290510304877236;45;HPC;2021-01-04 11:30:00;5010
472;1;4;700;0473;Schnelllader;840;1000;0,3609745803923846;45;MCS;2021-01-04 11:40:00;5020
473;1;4;700;0474;Schnelllader;840;1000;0,496585375047516;45;HPC;2021-01-04 11:40:00;5020
474;1;4;740;0475;Schnelllader;960;1000;0,3942469617376785;45;HPC;2021-01-04 12:20:00;5060
475;1;4;745;0476;Schnelllader;840;1000;0,4249186771127169;45;HPC;2021-01-04 12:25:00;5065
476;1;4;760;0477;Schnelllader;960;1000;0,30748416568984327;45;MCS;2021-01-04 12:40:00;5080
477;1;4;765;0478;Schnelllader;840;1000;0,40439017028698554;45;HPC;2021-01-04 12:45:00;5085
478;1;4;765;0479;Schnelllader;720;1000;0,2996847685492187;45;MCS;2021-01-04 12:45:00;5085
479;1;4;780;0480;Schnelllader;840;1000;0,454266729914365;45;HPC;2021-01-04 13:00:00;5100
480;1;4;780;0481;Schnelllader;840;1000;0,3613645561793801;45;MCS;2021-01-04 13:00:00;5100
481;1;4;790;0482;Schnelllader;720;1000;0,47268246446705753;45;HPC;2021-01-04 13:10:00;5110
482;1;4;795;0483;Schnelllader;840;1000;0,4164934413379724;45;HPC;2021-01-04 13:15:00;5115
483;1;4;805;0484;Schnelllader;720;1000;0,29897721866738947;45;MCS;2021-01-04 13:25:00;5125
484;1;4;815;0485;Schnelllader;960;1000;0,3409869985093926;45;MCS;2021-01-04 13:35:00;5135
485;1;4;815;0486;Schnelllader;960;1000;0,3271655594470103;45;MCS;2021-01-04 13:35:00;5135
486;1;4;820;0487;Schnelllader;960;1000;0,320142854517526;45;MCS;2021-01-04 13:40:00;5140
487;1;4;820;0488;Schnelllader;840;1000;0,41391955313163525;45;HPC;2021-01-04 13:40:00;5140
488;1;4;835;0489;Schnelllader;840;1000;0,31370882617486545;45;MCS;2021-01-04 13:55:00;5155
489;1;4;855;0490;Schnelllader;960;1000;0,42943408979383946;45;HPC;2021-01-04 14:15:00;5175
490;1;4;855;0491;Schnelllader;840;1000;0,26572841316128715;45;MCS;2021-01-04 14:15:00;5175
491;1;4;865;0492;Schnelllader;960;1000;0,4324846476163321;45;HPC;2021-01-04 14:25:00;5185
492;1;4;865;0493;Schnelllader;840;1000;0,3911728515092209;45;HPC;2021-01-04 14:25:00;5185
493;1;4;870;0494;Schnelllader;960;1000;0,3799694480402428;45;HPC;2021-01-04 14:30:00;5190
494;1;4;890;0495;Schnelllader;720;1000;0,31820063528625725;45;MCS;2021-01-04 14:50:00;5210
495;1;4;900;0496;Schnelllader;600;1000;0,4353211384589923;45;MCS;2021-01-04 15:00:00;5220
496;1;4;900;0497;Schnelllader;960;1000;0,3695810185586889;45;HPC;2021-01-04 15:00:00;5220
497;1;4;900;0498;Schnelllader;960;1000;0,3128667506230751;45;MCS;2021-01-04 15:00:00;5220
