;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;SOC_Target;Pausenlaenge;Lkw_ID;Ladesäule;Zeit_DateTime;Ankunftszeit_total
229;1;2;655;0230;Schnelllader;720;750;0,3539134048102611;0,73;45;2;MCS;2021-01-02 10:55:00;2095
230;1;2;655;0231;Schnelllader;720;750;0,47951494404627637;0,73;45;2;HPC;2021-01-02 10:55:00;2095
231;1;2;655;0232;Schnelllader;960;1200;0,43384596640335943;0,5725;45;4;HPC;2021-01-02 10:55:00;2095
232;1;2;660;0233;Schnelllader;840;1200;0,49455308492528505;0,64;45;3;HPC;2021-01-02 11:00:00;2100
233;1;2;660;0234;Schnelllader;720;750;0,4489286439848862;0,73;45;2;HPC;2021-01-02 11:00:00;2100
234;1;2;660;0235;Schnelllader;840;1200;0,3696614653038738;0,64;45;3;HPC;2021-01-02 11:00:00;2100
235;1;2;660;0236;Schnelllader;960;1200;0,498082389184992;0,5725;45;4;HPC;2021-01-02 11:00:00;2100
236;1;2;660;0237;Schnelllader;600;750;0,4628067232852741;0,856;45;1;HPC;2021-01-02 11:00:00;2100
237;1;2;665;0238;Schnelllader;960;1200;0,38293345666477263;0,5725;45;4;HPC;2021-01-02 11:05:00;2105
238;1;2;665;0239;Schnelllader;960;1200;0,3270992534733555;0,5725;45;4;HPC;2021-01-02 11:05:00;2105
239;1;2;665;0240;Schnelllader;840;1200;0,4954901122667257;0,64;45;3;HPC;2021-01-02 11:05:00;2105
240;1;2;665;0241;Schnelllader;840;1200;0,4221801894756716;0,64;45;3;HPC;2021-01-02 11:05:00;2105
241;1;2;670;0242;Schnelllader;720;750;0,32057372325329575;0,73;45;2;MCS;2021-01-02 11:10:00;2110
242;1;2;675;0243;Schnelllader;960;1200;0,36962954605220266;0,5725;45;4;HPC;2021-01-02 11:15:00;2115
243;1;2;680;0244;Schnelllader;960;1200;0,3158366270122569;0,5725;45;4;HPC;2021-01-02 11:20:00;2120
244;1;2;690;0245;Schnelllader;720;750;0,4411785487197457;0,73;45;2;HPC;2021-01-02 11:30:00;2130
245;1;2;695;0246;Schnelllader;840;1200;0,3592486461898762;0,64;45;3;HPC;2021-01-02 11:35:00;2135
246;1;2;695;0247;Schnelllader;720;750;0,4498533863711318;0,73;45;2;HPC;2021-01-02 11:35:00;2135
247;1;2;695;0248;Schnelllader;840;1200;0,4692204635348399;0,64;45;3;HPC;2021-01-02 11:35:00;2135
248;1;2;710;0249;Schnelllader;840;1200;0,42999990864780313;0,64;45;3;HPC;2021-01-02 11:50:00;2150
249;1;2;710;0250;Schnelllader;960;1200;0,4120356005031587;0,5725;45;4;HPC;2021-01-02 11:50:00;2150
250;1;2;715;0251;Schnelllader;720;750;0,33520209685534935;0,73;45;2;MCS;2021-01-02 11:55:00;2155
251;1;2;720;0252;Schnelllader;840;1200;0,3695345432929898;0,64;45;3;HPC;2021-01-02 12:00:00;2160
252;1;2;725;0253;Schnelllader;840;1200;0,48669066139243133;0,64;45;3;HPC;2021-01-02 12:05:00;2165
253;1;2;725;0254;Schnelllader;960;1200;0,41028092805937943;0,5725;45;4;HPC;2021-01-02 12:05:00;2165
254;1;2;725;0255;Schnelllader;960;1200;0,4818792390753061;0,5725;45;4;HPC;2021-01-02 12:05:00;2165
255;1;2;740;0256;Schnelllader;960;1200;0,45477488917092695;0,5725;45;4;HPC;2021-01-02 12:20:00;2180
256;1;2;745;0257;Schnelllader;840;1200;0,41808017086334515;0,64;45;3;HPC;2021-01-02 12:25:00;2185
257;1;2;745;0258;Schnelllader;720;750;0,3153524263638502;0,73;45;2;MCS;2021-01-02 12:25:00;2185
258;1;2;755;0259;Schnelllader;960;1200;0,3404846866862585;0,5725;45;4;HPC;2021-01-02 12:35:00;2195
259;1;2;760;0260;Schnelllader;960;1200;0,35659064037924554;0,5725;45;4;HPC;2021-01-02 12:40:00;2200
260;1;2;770;0261;Schnelllader;720;750;0,38508345417097134;0,73;45;2;HPC;2021-01-02 12:50:00;2210
261;1;2;770;0262;Schnelllader;960;1200;0,3027164146653268;0,5725;45;4;HPC;2021-01-02 12:50:00;2210
262;1;2;775;0263;Schnelllader;720;750;0,3799045970382043;0,73;45;2;HPC;2021-01-02 12:55:00;2215
263;1;2;775;0264;Schnelllader;960;1200;0,3755069432266296;0,5725;45;4;HPC;2021-01-02 12:55:00;2215
264;1;2;780;0265;Schnelllader;840;1200;0,3741359571339213;0,64;45;3;HPC;2021-01-02 13:00:00;2220
265;1;2;785;0266;Schnelllader;840;1200;0,3839835410565675;0,64;45;3;HPC;2021-01-02 13:05:00;2225
266;1;2;790;0267;Schnelllader;960;1200;0,44211988789431544;0,5725;45;4;HPC;2021-01-02 13:10:00;2230
267;1;2;795;0268;Schnelllader;960;1200;0,2883523277644062;0,5725;45;4;MCS;2021-01-02 13:15:00;2235
268;1;2;795;0269;Schnelllader;840;1200;0,38487912058758456;0,64;45;3;HPC;2021-01-02 13:15:00;2235
269;1;2;800;0270;Schnelllader;960;1200;0,36840116072882656;0,5725;45;4;HPC;2021-01-02 13:20:00;2240
270;1;2;805;0271;Schnelllader;960;1200;0,38500943617039607;0,5725;45;4;HPC;2021-01-02 13:25:00;2245
271;1;2;810;0272;Schnelllader;840;1200;0,45616918021361996;0,64;45;3;HPC;2021-01-02 13:30:00;2250
272;1;2;815;0273;Schnelllader;840;1200;0,373322075736891;0,64;45;3;HPC;2021-01-02 13:35:00;2255
273;1;2;815;0274;Schnelllader;960;1200;0,45033434221539503;0,5725;45;4;HPC;2021-01-02 13:35:00;2255
274;1;2;835;0275;Schnelllader;960;1200;0,288847609168151;0,5725;45;4;MCS;2021-01-02 13:55:00;2275
275;1;2;835;0276;Schnelllader;960;1200;0,3111209645879964;0,5725;45;4;HPC;2021-01-02 13:55:00;2275
276;1;2;840;0277;Schnelllader;720;750;0,46080651505709547;0,73;45;2;HPC;2021-01-02 14:00:00;2280
277;1;2;850;0278;Schnelllader;960;1200;0,3443681828294537;0,5725;45;4;HPC;2021-01-02 14:10:00;2290
278;1;2;855;0279;Schnelllader;960;1200;0,3941115477042055;0,5725;45;4;HPC;2021-01-02 14:15:00;2295
279;1;2;865;0280;Schnelllader;720;750;0,30204188836392043;0,73;45;2;MCS;2021-01-02 14:25:00;2305
280;1;2;870;0281;Schnelllader;960;1200;0,39408047928554724;0,5725;45;4;HPC;2021-01-02 14:30:00;2310
281;1;2;875;0282;Schnelllader;960;1200;0,27238405761748474;0,5725;45;4;MCS;2021-01-02 14:35:00;2315
282;1;2;895;0283;Schnelllader;600;750;0,3314793653979323;0,856;45;1;MCS;2021-01-02 14:55:00;2335
283;1;2;895;0284;Schnelllader;960;1200;0,3211660968247005;0,5725;45;4;HPC;2021-01-02 14:55:00;2335
284;1;2;895;0285;Schnelllader;840;1200;0,3375525493876456;0,64;45;3;HPC;2021-01-02 14:55:00;2335
285;1;2;900;0286;Schnelllader;840;1200;0,25836470736448536;0,64;45;3;MCS;2021-01-02 15:00:00;2340
286;1;2;900;0287;Schnelllader;960;1200;0,4267785166101915;0,5725;45;4;HPC;2021-01-02 15:00:00;2340
287;1;2;910;0288;Schnelllader;960;1200;0,29555981178139057;0,5725;45;4;MCS;2021-01-02 15:10:00;2350
288;1;2;920;0289;Schnelllader;960;1200;0,35672253789397995;0,5725;45;4;HPC;2021-01-02 15:20:00;2360
289;1;2;920;0290;Nachtlader;960;1200;0,4126413828097537;1,0;540;4;NCS;2021-01-02 15:20:00;2360
290;1;2;925;0291;Schnelllader;840;1200;0,2720480491861425;0,64;45;3;MCS;2021-01-02 15:25:00;2365
291;1;2;935;0292;Nachtlader;840;1200;0,28223664038996227;1,0;540;3;NCS;2021-01-02 15:35:00;2375
292;1;2;940;0293;Schnelllader;960;1200;0,40516575535165444;0,5725;45;4;HPC;2021-01-02 15:40:00;2380
293;1;2;940;0294;Schnelllader;720;750;0,35814300927657117;0,73;45;2;MCS;2021-01-02 15:40:00;2380
294;1;2;945;0295;Schnelllader;840;1200;0,26627254305484044;0,64;45;3;MCS;2021-01-02 15:45:00;2385
295;1;2;945;0296;Schnelllader;840;1200;0,36185285758390606;0,64;45;3;HPC;2021-01-02 15:45:00;2385
296;1;2;950;0297;Schnelllader;840;1200;0,383087894836866;0,64;45;3;HPC;2021-01-02 15:50:00;2390
297;1;2;950;0298;Nachtlader;840;1200;0,31569064261413976;1,0;540;3;NCS;2021-01-02 15:50:00;2390
298;1;2;955;0299;Schnelllader;840;1200;0,28621272816457527;0,64;45;3;MCS;2021-01-02 15:55:00;2395
299;1;2;955;0300;Nachtlader;960;1200;0,31611615515698566;1,0;540;4;NCS;2021-01-02 15:55:00;2395
300;1;2;960;0301;Schnelllader;960;1200;0,3670204638288979;0,5725;45;4;HPC;2021-01-02 16:00:00;2400
301;1;2;960;0302;Schnelllader;720;750;0,24148516269685005;0,73;45;2;MCS;2021-01-02 16:00:00;2400
302;1;2;960;0303;Schnelllader;840;1200;0,29804877816339215;0,64;45;3;MCS;2021-01-02 16:00:00;2400
303;1;2;965;0304;Schnelllader;960;1200;0,34990337208673067;0,5725;45;4;HPC;2021-01-02 16:05:00;2405
304;1;2;970;0305;Schnelllader;600;750;0,27746982193626424;0,856;45;1;MCS;2021-01-02 16:10:00;2410
305;1;2;980;0306;Schnelllader;840;1200;0,22922203676416808;0,64;45;3;MCS;2021-01-02 16:20:00;2420
306;1;2;985;0307;Nachtlader;960;1200;0,3764055805004056;1,0;540;4;NCS;2021-01-02 16:25:00;2425
307;1;2;1000;0308;Schnelllader;840;1200;0,27157753708664045;0,64;45;3;MCS;2021-01-02 16:40:00;2440
308;1;2;1015;0309;Schnelllader;840;1200;0,32995566093378237;0,64;45;3;HPC;2021-01-02 16:55:00;2455
309;1;2;1020;0310;Schnelllader;720;750;0,2620365562093453;0,73;45;2;MCS;2021-01-02 17:00:00;2460
310;1;2;1025;0311;Schnelllader;960;1200;0,2184191985006967;0,5725;45;4;MCS;2021-01-02 17:05:00;2465
311;1;2;1030;0312;Schnelllader;600;750;0,24720719337395028;0,856;45;1;MCS;2021-01-02 17:10:00;2470
312;1;2;1030;0313;Schnelllader;840;1200;0,3989659478649516;0,64;45;3;HPC;2021-01-02 17:10:00;2470
313;1;2;1030;0314;Nachtlader;960;1200;0,3877741518397857;1,0;540;4;NCS;2021-01-02 17:10:00;2470
314;1;2;1040;0315;Nachtlader;960;1200;0,40703372522739534;1,0;540;4;NCS;2021-01-02 17:20:00;2480
315;1;2;1040;0316;Nachtlader;960;1200;0,28804840378053176;1,0;540;4;NCS;2021-01-02 17:20:00;2480
316;1;2;1050;0317;Schnelllader;720;750;0,3580455719779373;0,73;45;2;MCS;2021-01-02 17:30:00;2490
317;1;2;1060;0318;Schnelllader;960;1200;0,2576290274459926;0,5725;45;4;MCS;2021-01-02 17:40:00;2500
318;1;2;1060;0319;Schnelllader;960;1200;0,3730391303130639;0,5725;45;4;HPC;2021-01-02 17:40:00;2500
319;1;2;1070;0320;Nachtlader;960;1200;0,3903922367900451;1,0;540;4;NCS;2021-01-02 17:50:00;2510
320;1;2;1070;0321;Nachtlader;720;750;0,2376876524288509;1,0;540;2;NCS;2021-01-02 17:50:00;2510
321;1;2;1070;0322;Nachtlader;960;1200;0,24516352296452462;1,0;540;4;NCS;2021-01-02 17:50:00;2510
322;1;2;1080;0323;Nachtlader;960;1200;0,21969482262627896;1,0;540;4;NCS;2021-01-02 18:00:00;2520
323;1;2;1085;0324;Schnelllader;960;1200;0,3244295265770595;0,5725;45;4;HPC;2021-01-02 18:05:00;2525
324;1;2;1090;0325;Nachtlader;840;1200;0,339484022737717;1,0;540;3;NCS;2021-01-02 18:10:00;2530
325;1;2;1095;0326;Nachtlader;840;1200;0,36912599727103157;1,0;540;3;NCS;2021-01-02 18:15:00;2535
326;1;2;1100;0327;Schnelllader;840;1200;0,37887340295380295;0,64;45;3;HPC;2021-01-02 18:20:00;2540
327;1;2;1100;0328;Schnelllader;960;1200;0,3533122295722899;0,5725;45;4;HPC;2021-01-02 18:20:00;2540
328;1;2;1100;0329;Nachtlader;840;1200;0,251261624091198;1,0;540;3;NCS;2021-01-02 18:20:00;2540
329;1;2;1110;0330;Schnelllader;720;750;0,1959064869471559;0,73;45;2;MCS;2021-01-02 18:30:00;2550
330;1;2;1115;0331;Schnelllader;960;1200;0,22470420387127546;0,5725;45;4;MCS;2021-01-02 18:35:00;2555
331;1;2;1115;0332;Schnelllader;840;1200;0,2883440780184958;0,64;45;3;MCS;2021-01-02 18:35:00;2555
332;1;2;1115;0333;Nachtlader;600;750;0,2956982584750675;1,0;540;1;NCS;2021-01-02 18:35:00;2555
333;1;2;1115;0334;Nachtlader;960;1200;0,31297827528740185;1,0;540;4;NCS;2021-01-02 18:35:00;2555
334;1;2;1120;0335;Nachtlader;720;750;0,33510165125832153;1,0;540;2;NCS;2021-01-02 18:40:00;2560
335;1;2;1125;0336;Schnelllader;960;1200;0,3603531273523499;0,5725;45;4;HPC;2021-01-02 18:45:00;2565
336;1;2;1125;0337;Nachtlader;960;1200;0,32995335430575234;1,0;540;4;NCS;2021-01-02 18:45:00;2565
337;1;2;1125;0338;Nachtlader;960;1200;0,3206032305118127;1,0;540;4;NCS;2021-01-02 18:45:00;2565
338;1;2;1125;0339;Nachtlader;960;1200;0,30918310355349543;1,0;540;4;NCS;2021-01-02 18:45:00;2565
339;1;2;1130;0340;Schnelllader;720;750;0,2210087497115047;0,73;45;2;MCS;2021-01-02 18:50:00;2570
340;1;2;1130;0341;Nachtlader;960;1200;0,1951685353126793;1,0;540;4;NCS;2021-01-02 18:50:00;2570
341;1;2;1145;0342;Schnelllader;840;1200;0,258708556464254;0,64;45;3;MCS;2021-01-02 19:05:00;2585
342;1;2;1150;0343;Nachtlader;960;1200;0,2739751240607818;1,0;540;4;NCS;2021-01-02 19:10:00;2590
343;1;2;1155;0344;Schnelllader;720;750;0,21692546400954893;0,73;45;2;MCS;2021-01-02 19:15:00;2595
344;1;2;1155;0345;Nachtlader;960;1200;0,260871400455414;1,0;540;4;NCS;2021-01-02 19:15:00;2595
345;1;2;1155;0346;Nachtlader;960;1200;0,25346532943193634;1,0;540;4;NCS;2021-01-02 19:15:00;2595
346;1;2;1160;0347;Schnelllader;840;1200;0,17612640460092055;0,64;45;3;MCS;2021-01-02 19:20:00;2600
347;1;2;1165;0348;Nachtlader;960;1200;0,22852533325633317;1,0;540;4;NCS;2021-01-02 19:25:00;2605
348;1;2;1175;0349;Schnelllader;840;1200;0,19312634739104145;0,64;45;3;MCS;2021-01-02 19:35:00;2615
349;1;2;1175;0350;Nachtlader;840;1200;0,2894815569319035;1,0;540;3;NCS;2021-01-02 19:35:00;2615
350;1;2;1180;0351;Schnelllader;960;1200;0,24903670592369098;0,5725;45;4;MCS;2021-01-02 19:40:00;2620
351;1;2;1180;0352;Schnelllader;960;1200;0,21088425435212066;0,5725;45;4;MCS;2021-01-02 19:40:00;2620
352;1;2;1180;0353;Nachtlader;840;1200;0,3236814835615587;1,0;540;3;NCS;2021-01-02 19:40:00;2620
353;1;2;1185;0354;Schnelllader;960;1200;0,19313253624065335;0,5725;45;4;MCS;2021-01-02 19:45:00;2625
354;1;2;1185;0355;Schnelllader;720;750;0,3650804361407104;0,73;45;2;MCS;2021-01-02 19:45:00;2625
355;1;2;1190;0356;Schnelllader;960;1200;0,2306200946486511;0,5725;45;4;MCS;2021-01-02 19:50:00;2630
356;1;2;1190;0357;Nachtlader;960;1200;0,21293396234355172;1,0;540;4;NCS;2021-01-02 19:50:00;2630
357;1;2;1195;0358;Nachtlader;960;1200;0,3532135397025793;1,0;540;4;NCS;2021-01-02 19:55:00;2635
358;1;2;1200;0359;Schnelllader;960;1200;0,35390412473152844;0,5725;45;4;HPC;2021-01-02 20:00:00;2640
359;1;2;1200;0360;Schnelllader;720;750;0,35322309242672656;0,73;45;2;MCS;2021-01-02 20:00:00;2640
360;1;2;1205;0361;Schnelllader;960;1200;0,326014414189856;0,5725;45;4;HPC;2021-01-02 20:05:00;2645
361;1;2;1205;0362;Schnelllader;960;1200;0,2663676114252144;0,5725;45;4;MCS;2021-01-02 20:05:00;2645
362;1;2;1215;0363;Nachtlader;840;1200;0,27581724156756227;1,0;540;3;NCS;2021-01-02 20:15:00;2655
363;1;2;1225;0364;Schnelllader;960;1200;0,25933548842313325;0,5725;45;4;MCS;2021-01-02 20:25:00;2665
364;1;2;1225;0365;Schnelllader;840;1200;0,31697105118946306;0,64;45;3;MCS;2021-01-02 20:25:00;2665
365;1;2;1225;0366;Nachtlader;960;1200;0,20359189495072677;1,0;540;4;NCS;2021-01-02 20:25:00;2665
366;1;2;1230;0367;Schnelllader;720;750;0,23237824427464226;0,73;45;2;MCS;2021-01-02 20:30:00;2670
367;1;2;1230;0368;Schnelllader;720;750;0,19662792809640142;0,73;45;2;MCS;2021-01-02 20:30:00;2670
368;1;2;1230;0369;Nachtlader;720;750;0,26359707594317106;1,0;540;2;NCS;2021-01-02 20:30:00;2670
369;1;2;1235;0370;Schnelllader;840;1200;0,2790475991827984;0,64;45;3;MCS;2021-01-02 20:35:00;2675
370;1;2;1240;0371;Schnelllader;600;750;0,17635021657802824;0,856;45;1;MCS;2021-01-02 20:40:00;2680
371;1;2;1240;0372;Schnelllader;840;1200;0,1595891957171598;0,64;45;3;MCS;2021-01-02 20:40:00;2680
372;1;2;1240;0373;Nachtlader;960;1200;0,3229163458188484;1,0;540;4;NCS;2021-01-02 20:40:00;2680
373;1;2;1245;0374;Schnelllader;960;1200;0,29284772686267974;0,5725;45;4;MCS;2021-01-02 20:45:00;2685
374;1;2;1250;0375;Schnelllader;960;1200;0,1861150690254667;0,5725;45;4;MCS;2021-01-02 20:50:00;2690
375;1;2;1250;0376;Nachtlader;960;1200;0,27372227564303686;1,0;540;4;NCS;2021-01-02 20:50:00;2690
376;1;2;1250;0377;Nachtlader;960;1200;0,16356741182103438;1,0;540;4;NCS;2021-01-02 20:50:00;2690
377;1;2;1255;0378;Schnelllader;720;750;0,24702325861590763;0,73;45;2;MCS;2021-01-02 20:55:00;2695
378;1;2;1255;0379;Schnelllader;840;1200;0,3147238815575458;0,64;45;3;MCS;2021-01-02 20:55:00;2695
379;1;2;1255;0380;Nachtlader;960;1200;0,17937918126797098;1,0;540;4;NCS;2021-01-02 20:55:00;2695
380;1;2;1260;0381;Schnelllader;960;1200;0,26022663671784185;0,5725;45;4;MCS;2021-01-02 21:00:00;2700
381;1;2;1260;0382;Nachtlader;960;1200;0,3146026656727344;1,0;540;4;NCS;2021-01-02 21:00:00;2700
382;1;2;1260;0383;Nachtlader;840;1200;0,16067012029375438;1,0;540;3;NCS;2021-01-02 21:00:00;2700
383;1;2;1270;0384;Schnelllader;720;750;0,26994161061428357;0,73;45;2;MCS;2021-01-02 21:10:00;2710
384;1;2;1275;0385;Schnelllader;960;1200;0,15088536227370117;0,5725;45;4;MCS;2021-01-02 21:15:00;2715
385;1;2;1275;0386;Schnelllader;960;1200;0,23784284333149275;0,5725;45;4;MCS;2021-01-02 21:15:00;2715
386;1;2;1275;0387;Nachtlader;960;1200;0,1690172480261264;1,0;540;4;NCS;2021-01-02 21:15:00;2715
387;1;2;1305;0388;Nachtlader;960;1200;0,2656483961278044;1,0;540;4;NCS;2021-01-02 21:45:00;2745
388;1;2;1310;0389;Nachtlader;720;750;0,2996268355915484;1,0;540;2;NCS;2021-01-02 21:50:00;2750
389;1;2;1335;0390;Nachtlader;600;750;0,13045388217007742;1,0;540;1;NCS;2021-01-02 22:15:00;2775
390;1;2;1335;0391;Nachtlader;960;1200;0,32301669383985904;1,0;540;4;NCS;2021-01-02 22:15:00;2775
391;1;2;1335;0392;Nachtlader;600;750;0,3208977938354794;1,0;540;1;NCS;2021-01-02 22:15:00;2775
392;1;2;1340;0393;Nachtlader;600;750;0,1779200085177412;1,0;540;1;NCS;2021-01-02 22:20:00;2780
393;1;2;1345;0394;Nachtlader;960;1200;0,3089504566390426;1,0;540;4;NCS;2021-01-02 22:25:00;2785
394;1;2;1345;0395;Nachtlader;720;750;0,3145302996459507;1,0;540;2;NCS;2021-01-02 22:25:00;2785
395;1;2;1375;0396;Schnelllader;840;1200;0,23615496387137747;0,64;45;3;MCS;2021-01-02 22:55:00;2815
396;1;2;1375;0397;Nachtlader;960;1200;0,1355019455981359;1,0;540;4;NCS;2021-01-02 22:55:00;2815
397;1;2;1385;0398;Nachtlader;960;1200;0,20568030224997394;1,0;540;4;NCS;2021-01-02 23:05:00;2825
398;1;2;1385;0399;Nachtlader;720;750;0,24212932979847368;1,0;540;2;NCS;2021-01-02 23:05:00;2825
399;1;2;1400;0400;Nachtlader;840;1200;0,1763744332077372;1,0;540;3;NCS;2021-01-02 23:20:00;2840
400;1;2;1420;0401;Schnelllader;600;750;0,20283900206624855;0,856;45;1;MCS;2021-01-02 23:40:00;2860
401;1;2;1420;0402;Nachtlader;960;1200;0,2287627054033337;1,0;540;4;NCS;2021-01-02 23:40:00;2860
402;1;2;1440;0403;Nachtlader;960;1200;0,16694236309034205;1,0;540;4;NCS;2021-01-03 00:00:00;2880
403;1;3;35;0404;Nachtlader;720;750;0,11643433349528548;1,0;540;2;NCS;2021-01-03 00:35:00;2915
404;1;3;45;0405;Nachtlader;600;750;0,12703325783096456;1,0;540;1;NCS;2021-01-03 00:45:00;2925
405;1;3;75;0406;Nachtlader;960;1200;0,2803523984270847;1,0;540;4;NCS;2021-01-03 01:15:00;2955
406;1;3;165;0407;Nachtlader;840;1200;0,2989732634339535;1,0;540;3;NCS;2021-01-03 02:45:00;3045
407;1;3;200;0408;Nachtlader;720;750;0,256152317213688;1,0;540;2;NCS;2021-01-03 03:20:00;3080
408;1;3;385;0409;Schnelllader;960;1200;0,5825623570846478;0,5825623570846478;45;4;HPC;2021-01-03 06:25:00;3265
409;1;3;420;0410;Schnelllader;840;1200;0,44731716598005405;0,64;45;3;HPC;2021-01-03 07:00:00;3300
410;1;3;510;0411;Schnelllader;840;1200;0,37168937755891174;0,64;45;3;HPC;2021-01-03 08:30:00;3390
411;1;3;535;0412;Schnelllader;960;1200;0,3893555971367092;0,5725;45;4;HPC;2021-01-03 08:55:00;3415
412;1;3;550;0413;Schnelllader;720;750;0,47439430008865313;0,73;45;2;HPC;2021-01-03 09:10:00;3430
413;1;3;560;0414;Schnelllader;960;1200;0,530442449248738;0,5725;45;4;HPC;2021-01-03 09:20:00;3440
414;1;3;560;0415;Schnelllader;600;750;0,3947365777022427;0,856;45;1;MCS;2021-01-03 09:20:00;3440
415;1;3;560;0416;Schnelllader;720;750;0,40478598831823814;0,73;45;2;HPC;2021-01-03 09:20:00;3440
416;1;3;565;0417;Schnelllader;840;1200;0,35751569943100414;0,64;45;3;HPC;2021-01-03 09:25:00;3445
417;1;3;570;0418;Schnelllader;720;750;0,4876804030131281;0,73;45;2;HPC;2021-01-03 09:30:00;3450
418;1;3;575;0419;Schnelllader;960;1200;0,4351013894515658;0,5725;45;4;HPC;2021-01-03 09:35:00;3455
419;1;3;585;0420;Schnelllader;960;1200;0,5316348368442635;0,5725;45;4;HPC;2021-01-03 09:45:00;3465
420;1;3;595;0421;Schnelllader;840;1200;0,44585936317558195;0,64;45;3;HPC;2021-01-03 09:55:00;3475
421;1;3;600;0422;Schnelllader;840;1200;0,44839428038287976;0,64;45;3;HPC;2021-01-03 10:00:00;3480
422;1;3;600;0423;Schnelllader;840;1200;0,4920713015644723;0,64;45;3;HPC;2021-01-03 10:00:00;3480
423;1;3;610;0424;Schnelllader;720;750;0,46529986041494265;0,73;45;2;HPC;2021-01-03 10:10:00;3490
424;1;3;610;0425;Schnelllader;960;1200;0,34127041679811276;0,5725;45;4;HPC;2021-01-03 10:10:00;3490
425;1;3;610;0426;Schnelllader;720;750;0,3463316499192861;0,73;45;2;MCS;2021-01-03 10:10:00;3490
426;1;3;615;0427;Schnelllader;840;1200;0,5151915646062125;0,64;45;3;HPC;2021-01-03 10:15:00;3495
427;1;3;620;0428;Schnelllader;960;1200;0,4609204236450253;0,5725;45;4;HPC;2021-01-03 10:20:00;3500
428;1;3;620;0429;Schnelllader;960;1200;0,4511718649353146;0,5725;45;4;HPC;2021-01-03 10:20:00;3500
429;1;3;625;0430;Schnelllader;720;750;0,45228604990872734;0,73;45;2;HPC;2021-01-03 10:25:00;3505
430;1;3;625;0431;Schnelllader;960;1200;0,45656906092060723;0,5725;45;4;HPC;2021-01-03 10:25:00;3505
431;1;3;630;0432;Schnelllader;720;750;0,3775499223033979;0,73;45;2;HPC;2021-01-03 10:30:00;3510
432;1;3;635;0433;Schnelllader;840;1200;0,3472371584405101;0,64;45;3;HPC;2021-01-03 10:35:00;3515
433;1;3;635;0434;Schnelllader;600;750;0,41263980565668706;0,856;45;1;MCS;2021-01-03 10:35:00;3515
434;1;3;640;0435;Schnelllader;960;1200;0,3273052358982504;0,5725;45;4;HPC;2021-01-03 10:40:00;3520
435;1;3;640;0436;Schnelllader;960;1200;0,514764209015709;0,5725;45;4;HPC;2021-01-03 10:40:00;3520
436;1;3;645;0437;Schnelllader;840;1200;0,4329081696523116;0,64;45;3;HPC;2021-01-03 10:45:00;3525
437;1;3;645;0438;Schnelllader;960;1200;0,45842891080951875;0,5725;45;4;HPC;2021-01-03 10:45:00;3525
438;1;3;650;0439;Schnelllader;600;750;0,5153260245917693;0,856;45;1;HPC;2021-01-03 10:50:00;3530
439;1;3;655;0440;Schnelllader;720;750;0,4909567133184403;0,73;45;2;HPC;2021-01-03 10:55:00;3535
440;1;3;660;0441;Schnelllader;960;1200;0,4532009781641332;0,5725;45;4;HPC;2021-01-03 11:00:00;3540
441;1;3;670;0442;Schnelllader;960;1200;0,37707431242310413;0,5725;45;4;HPC;2021-01-03 11:10:00;3550
442;1;3;675;0443;Schnelllader;960;1200;0,4470456484862583;0,5725;45;4;HPC;2021-01-03 11:15:00;3555
443;1;3;675;0444;Schnelllader;960;1200;0,4456864866649835;0,5725;45;4;HPC;2021-01-03 11:15:00;3555
444;1;3;680;0445;Schnelllader;720;750;0,4317961977701983;0,73;45;2;HPC;2021-01-03 11:20:00;3560
445;1;3;680;0446;Schnelllader;960;1200;0,4957190429287832;0,5725;45;4;HPC;2021-01-03 11:20:00;3560
446;1;3;685;0447;Schnelllader;840;1200;0,3228391847536887;0,64;45;3;MCS;2021-01-03 11:25:00;3565
447;1;3;690;0448;Schnelllader;960;1200;0,3494209408050166;0,5725;45;4;HPC;2021-01-03 11:30:00;3570
448;1;3;690;0449;Schnelllader;720;750;0,501079018808328;0,73;45;2;HPC;2021-01-03 11:30:00;3570
449;1;3;690;0450;Schnelllader;840;1200;0,3214993494660025;0,64;45;3;MCS;2021-01-03 11:30:00;3570
450;1;3;690;0451;Schnelllader;840;1200;0,46290510304877236;0,64;45;3;HPC;2021-01-03 11:30:00;3570
451;1;3;695;0452;Schnelllader;720;750;0,5027325186534293;0,73;45;2;HPC;2021-01-03 11:35:00;3575
452;1;3;700;0453;Schnelllader;840;1200;0,3609745803923846;0,64;45;3;HPC;2021-01-03 11:40:00;3580
453;1;3;700;0454;Schnelllader;840;1200;0,496585375047516;0,64;45;3;HPC;2021-01-03 11:40:00;3580
454;1;3;710;0455;Schnelllader;960;1200;0,49137271245008207;0,5725;45;4;HPC;2021-01-03 11:50:00;3590
455;1;3;730;0456;Schnelllader;600;750;0,3482225139821686;0,856;45;1;MCS;2021-01-03 12:10:00;3610
456;1;3;730;0457;Schnelllader;840;1200;0,3749963034148567;0,64;45;3;HPC;2021-01-03 12:10:00;3610
457;1;3;740;0458;Schnelllader;960;1200;0,3942469617376785;0,5725;45;4;HPC;2021-01-03 12:20:00;3620
