;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
254;1;6;1275;0255;Nachtlader;720;1000;0,14970648694715588;540;NCS;2021-01-06 21:15:00;8475
255;1;6;1285;0256;Nachtlader;960;1000;0,3155531273523499;540;NCS;2021-01-06 21:25:00;8485
256;1;7;640;0257;Schnelllader;960;1000;0,40025745811207347;45;HPC;2021-01-07 10:40:00;9280
257;1;7;650;0258;Schnelllader;960;1000;0,3638502790465283;45;HPC;2021-01-07 10:50:00;9290
258;1;7;1175;0259;Schnelllader;840;1000;0,19312634739104145;45;MCS;2021-01-07 19:35:00;9815
259;1;7;1265;0260;Nachtlader;960;1000;0,2740295265770595;540;NCS;2021-01-07 21:05:00;9905
260;2;1;10;0001;Nachtlader;840;1000;0,15740762663498256;540;NCS;2021-01-01 00:10:00;10
261;2;1;40;0002;Nachtlader;960;1000;0,10442471030579946;540;NCS;2021-01-01 00:40:00;40
262;2;1;50;0003;Nachtlader;960;1000;0,26516335011295256;540;NCS;2021-01-01 00:50:00;50
263;2;1;515;0004;Schnelllader;960;1000;0,3729017061708936;45;HPC;2021-01-01 08:35:00;515
264;2;1;545;0005;Schnelllader;840;1000;0,4011354718769892;45;HPC;2021-01-01 09:05:00;545
265;2;1;550;0006;Schnelllader;840;1000;0,37723051947323805;45;MCS;2021-01-01 09:10:00;550
266;2;1;555;0007;Schnelllader;720;1000;0,3808870870179595;45;MCS;2021-01-01 09:15:00;555
267;2;1;570;0008;Schnelllader;720;1000;0,43481338902199984;45;HPC;2021-01-01 09:30:00;570
268;2;1;570;0009;Schnelllader;960;1000;0,45965397569641064;45;HPC;2021-01-01 09:30:00;570
269;2;1;580;0010;Schnelllader;720;1000;0,34117478694668274;45;MCS;2021-01-01 09:40:00;580
270;2;1;600;0011;Schnelllader;960;1000;0,48199209407983556;45;HPC;2021-01-01 10:00:00;600
271;2;1;600;0012;Schnelllader;840;1000;0,48710552333900214;45;HPC;2021-01-01 10:00:00;600
272;2;1;625;0013;Schnelllader;600;1000;0,4849832170746379;45;HPC;2021-01-01 10:25:00;625
273;2;1;625;0014;Schnelllader;960;1000;0,34002755634716175;45;MCS;2021-01-01 10:25:00;625
274;2;1;635;0015;Schnelllader;720;1000;0,33759064032584185;45;MCS;2021-01-01 10:35:00;635
275;2;1;645;0016;Schnelllader;840;1000;0,35467739730124465;45;MCS;2021-01-01 10:45:00;645
276;2;1;645;0017;Schnelllader;960;1000;0,49309359517958257;45;HPC;2021-01-01 10:45:00;645
277;2;1;645;0018;Schnelllader;600;1000;0,499403728369621;45;HPC;2021-01-01 10:45:00;645
278;2;1;645;0019;Schnelllader;960;1000;0,5094474707641605;45;HPC;2021-01-01 10:45:00;645
279;2;1;650;0020;Schnelllader;960;1000;0,40092482474540475;45;HPC;2021-01-01 10:50:00;650
280;2;1;655;0021;Schnelllader;960;1000;0,43384596640335943;45;HPC;2021-01-01 10:55:00;655
281;2;1;660;0022;Schnelllader;840;1000;0,3696614653038738;45;MCS;2021-01-01 11:00:00;660
282;2;1;660;0023;Schnelllader;960;1000;0,498082389184992;45;HPC;2021-01-01 11:00:00;660
283;2;1;660;0024;Schnelllader;600;1000;0,4628067232852741;45;MCS;2021-01-01 11:00:00;660
284;2;1;665;0025;Schnelllader;840;1000;0,4954901122667257;45;HPC;2021-01-01 11:05:00;665
285;2;1;665;0026;Schnelllader;840;1000;0,42218018947567165;45;HPC;2021-01-01 11:05:00;665
286;2;1;675;0027;Schnelllader;960;1000;0,36962954605220266;45;HPC;2021-01-01 11:15:00;675
287;2;1;680;0028;Schnelllader;960;1000;0,3158366270122569;45;MCS;2021-01-01 11:20:00;680
288;2;1;680;0029;Schnelllader;960;1000;0,49959223679004505;45;HPC;2021-01-01 11:20:00;680
289;2;1;690;0030;Schnelllader;720;1000;0,44117854871974566;45;HPC;2021-01-01 11:30:00;690
290;2;1;690;0031;Schnelllader;960;1000;0,3288948226262789;45;MCS;2021-01-01 11:30:00;690
291;2;1;695;0032;Schnelllader;720;1000;0,4498533863711318;45;HPC;2021-01-01 11:35:00;695
292;2;1;695;0033;Schnelllader;840;1000;0,4692204635348399;45;HPC;2021-01-01 11:35:00;695
293;2;1;710;0034;Schnelllader;840;1000;0,42999990864780313;45;HPC;2021-01-01 11:50:00;710
294;2;1;710;0035;Schnelllader;960;1000;0,4120356005031587;45;HPC;2021-01-01 11:50:00;710
295;2;1;720;0036;Schnelllader;840;1000;0,3695345432929898;45;MCS;2021-01-01 12:00:00;720
296;2;1;720;0037;Schnelllader;840;1000;0,357661624091198;45;MCS;2021-01-01 12:00:00;720
297;2;1;725;0038;Schnelllader;840;1000;0,48669066139243133;45;HPC;2021-01-01 12:05:00;725
298;2;1;725;0039;Schnelllader;960;1000;0,41028092805937943;45;HPC;2021-01-01 12:05:00;725
299;2;1;725;0040;Schnelllader;960;1000;0,4818792390753061;45;HPC;2021-01-01 12:05:00;725
300;2;1;735;0041;Schnelllader;600;1000;0,4020982584750674;45;MCS;2021-01-01 12:15:00;735
301;2;1;740;0042;Schnelllader;960;1000;0,4179782752874018;45;HPC;2021-01-01 12:20:00;740
302;2;1;755;0043;Schnelllader;960;1000;0,3404846866862585;45;MCS;2021-01-01 12:35:00;755
303;2;1;755;0044;Schnelllader;960;1000;0,4335533543057523;45;HPC;2021-01-01 12:35:00;755
304;2;1;760;0045;Schnelllader;960;1000;0,35659064037924554;45;HPC;2021-01-01 12:40:00;760
305;2;1;770;0046;Schnelllader;960;1000;0,3027164146653268;45;MCS;2021-01-01 12:50:00;770
306;2;1;785;0047;Schnelllader;840;1000;0,3839835410565675;45;HPC;2021-01-01 13:05:00;785
307;2;1;795;0048;Schnelllader;960;1000;0,2883523277644062;45;MCS;2021-01-01 13:15:00;795
308;2;1;795;0049;Schnelllader;840;1000;0,38487912058758456;45;HPC;2021-01-01 13:15:00;795
309;2;1;800;0050;Schnelllader;960;1000;0,36840116072882656;45;HPC;2021-01-01 13:20:00;800
310;2;1;800;0051;Schnelllader;960;1000;0,37197512406078176;45;HPC;2021-01-01 13:20:00;800
311;2;1;805;0052;Schnelllader;960;1000;0,385009436170396;45;HPC;2021-01-01 13:25:00;805
312;2;1;810;0053;Schnelllader;840;1000;0,45616918021361996;45;HPC;2021-01-01 13:30:00;810
313;2;1;810;0054;Schnelllader;960;1000;0,35747140045541403;45;HPC;2021-01-01 13:30:00;810
314;2;1;815;0055;Schnelllader;960;1000;0,450334342215395;45;HPC;2021-01-01 13:35:00;815
315;2;1;815;0056;Schnelllader;960;1000;0,34866532943193634;45;MCS;2021-01-01 13:35:00;815
316;2;1;835;0057;Schnelllader;960;1000;0,288847609168151;45;MCS;2021-01-01 13:55:00;835
317;2;1;835;0058;Schnelllader;960;1000;0,3111209645879964;45;MCS;2021-01-01 13:55:00;835
318;2;1;865;0059;Schnelllader;720;1000;0,30204188836392043;45;MCS;2021-01-01 14:25:00;865
319;2;1;870;0060;Schnelllader;960;1000;0,39408047928554724;45;HPC;2021-01-01 14:30:00;870
320;2;1;895;0061;Schnelllader;840;1000;0,3375525493876456;45;MCS;2021-01-01 14:55:00;895
321;2;1;895;0062;Schnelllader;960;1000;0,43721353970257926;45;HPC;2021-01-01 14:55:00;895
322;2;1;910;0063;Schnelllader;960;1000;0,29555981178139057;45;MCS;2021-01-01 15:10:00;910
323;2;1;920;0064;Nachtlader;960;1000;0,4126413828097537;540;NCS;2021-01-01 15:20:00;920
324;2;1;925;0065;Schnelllader;840;1000;0,2720480491861425;45;MCS;2021-01-01 15:25:00;925
325;2;1;935;0066;Nachtlader;840;1000;0,28223664038996227;540;NCS;2021-01-01 15:35:00;935
326;2;1;940;0067;Schnelllader;720;1000;0,35814300927657117;45;MCS;2021-01-01 15:40:00;940
327;2;1;945;0068;Schnelllader;840;1000;0,36185285758390606;45;MCS;2021-01-01 15:45:00;945
328;2;1;950;0069;Nachtlader;840;1000;0,31569064261413976;540;NCS;2021-01-01 15:50:00;950
329;2;1;955;0070;Schnelllader;840;1000;0,28621272816457527;45;MCS;2021-01-01 15:55:00;955
330;2;1;955;0071;Nachtlader;960;1000;0,31611615515698566;540;NCS;2021-01-01 15:55:00;955
331;2;1;960;0072;Schnelllader;720;1000;0,24148516269685005;45;MCS;2021-01-01 16:00:00;960
332;2;1;960;0073;Schnelllader;840;1000;0,29804877816339215;45;MCS;2021-01-01 16:00:00;960
333;2;1;965;0074;Schnelllader;960;1000;0,34990337208673067;45;HPC;2021-01-01 16:05:00;965
334;2;1;970;0075;Schnelllader;600;1000;0,27746982193626424;45;MCS;2021-01-01 16:10:00;970
335;2;1;980;0076;Schnelllader;840;1000;0,22922203676416808;45;MCS;2021-01-01 16:20:00;980
336;2;1;985;0077;Schnelllader;960;1000;0,27079189495072675;45;MCS;2021-01-01 16:25:00;985
337;2;1;985;0078;Nachtlader;960;1000;0,3764055805004056;540;NCS;2021-01-01 16:25:00;985
338;2;1;1000;0079;Schnelllader;840;1000;0,27157753708664045;45;MCS;2021-01-01 16:40:00;1000
339;2;1;1020;0080;Schnelllader;720;1000;0,2620365562093453;45;MCS;2021-01-01 17:00:00;1020
340;2;1;1025;0081;Schnelllader;960;1000;0,2184191985006967;45;MCS;2021-01-01 17:05:00;1025
341;2;1;1030;0082;Schnelllader;600;1000;0,24720719337395025;45;MCS;2021-01-01 17:10:00;1030
342;2;1;1030;0083;Schnelllader;840;1000;0,3989659478649516;45;HPC;2021-01-01 17:10:00;1030
343;2;1;1030;0084;Nachtlader;960;1000;0,3877741518397857;540;NCS;2021-01-01 17:10:00;1030
344;2;1;1040;0085;Nachtlader;960;1000;0,40703372522739534;540;NCS;2021-01-01 17:20:00;1040
345;2;1;1040;0086;Nachtlader;960;1000;0,28804840378053176;540;NCS;2021-01-01 17:20:00;1040
346;2;1;1060;0087;Schnelllader;960;1000;0,2576290274459926;45;MCS;2021-01-01 17:40:00;1060
347;2;1;1060;0088;Schnelllader;960;1000;0,3730391303130639;45;HPC;2021-01-01 17:40:00;1060
348;2;1;1070;0089;Nachtlader;720;1000;0,2376876524288509;540;NCS;2021-01-01 17:50:00;1070
349;2;1;1070;0090;Nachtlader;960;1000;0,24516352296452462;540;NCS;2021-01-01 17:50:00;1070
350;2;1;1090;0091;Nachtlader;840;1000;0,339484022737717;540;NCS;2021-01-01 18:10:00;1090
351;2;1;1095;0092;Nachtlader;840;1000;0,36912599727103157;540;NCS;2021-01-01 18:15:00;1095
352;2;1;1100;0093;Schnelllader;840;1000;0,37887340295380295;45;HPC;2021-01-01 18:20:00;1100
353;2;1;1100;0094;Schnelllader;960;1000;0,3533122295722899;45;HPC;2021-01-01 18:20:00;1100
354;2;1;1120;0095;Nachtlader;720;1000;0,33510165125832153;540;NCS;2021-01-01 18:40:00;1120
355;2;1;1125;0096;Nachtlader;960;1000;0,3206032305118127;540;NCS;2021-01-01 18:45:00;1125
356;2;1;1125;0097;Nachtlader;960;1000;0,30918310355349543;540;NCS;2021-01-01 18:45:00;1125
357;2;1;1130;0098;Nachtlader;960;1000;0,1951685353126793;540;NCS;2021-01-01 18:50:00;1130
358;2;1;1160;0099;Schnelllader;840;1000;0,17612640460092055;45;MCS;2021-01-01 19:20:00;1160
359;2;1;1165;0100;Nachtlader;960;1000;0,22852533325633317;540;NCS;2021-01-01 19:25:00;1165
360;2;1;1175;0101;Nachtlader;840;1000;0,2894815569319035;540;NCS;2021-01-01 19:35:00;1175
361;2;1;1180;0102;Schnelllader;960;1000;0,24903670592369098;45;MCS;2021-01-01 19:40:00;1180
362;2;1;1180;0103;Schnelllader;960;1000;0,21088425435212066;45;MCS;2021-01-01 19:40:00;1180
363;2;1;1180;0104;Nachtlader;840;1000;0,3236814835615587;540;NCS;2021-01-01 19:40:00;1180
364;2;1;1185;0105;Schnelllader;960;1000;0,19313253624065335;45;MCS;2021-01-01 19:45:00;1185
365;2;1;1185;0106;Schnelllader;720;1000;0,3650804361407104;45;MCS;2021-01-01 19:45:00;1185
366;2;1;1190;0107;Schnelllader;960;1000;0,2306200946486511;45;MCS;2021-01-01 19:50:00;1190
367;2;1;1190;0108;Nachtlader;960;1000;0,21293396234355172;540;NCS;2021-01-01 19:50:00;1190
368;2;1;1200;0109;Schnelllader;720;1000;0,35322309242672656;45;MCS;2021-01-01 20:00:00;1200
369;2;1;1205;0110;Schnelllader;960;1000;0,2663676114252144;45;MCS;2021-01-01 20:05:00;1205
370;2;1;1205;0111;Schnelllader;600;1000;0,1668538821700774;45;MCS;2021-01-01 20:05:00;1205
371;2;1;1210;0112;Schnelllader;960;1000;0,358016693839859;45;HPC;2021-01-01 20:10:00;1210
372;2;1;1215;0113;Nachtlader;840;1000;0,27581724156756227;540;NCS;2021-01-01 20:15:00;1215
373;2;1;1225;0114;Schnelllader;840;1000;0,31697105118946306;45;MCS;2021-01-01 20:25:00;1225
374;2;1;1230;0115;Schnelllader;720;1000;0,19662792809640142;45;MCS;2021-01-01 20:30:00;1230
375;2;1;1230;0116;Nachtlader;720;1000;0,2635970759431711;540;NCS;2021-01-01 20:30:00;1230
376;2;1;1240;0117;Schnelllader;600;1000;0,17635021657802824;45;MCS;2021-01-01 20:40:00;1240
377;2;1;1240;0118;Schnelllader;840;1000;0,1595891957171598;45;MCS;2021-01-01 20:40:00;1240
378;2;1;1240;0119;Nachtlader;960;1000;0,3229163458188484;540;NCS;2021-01-01 20:40:00;1240
379;2;1;1245;0120;Schnelllader;960;1000;0,29284772686267974;45;MCS;2021-01-01 20:45:00;1245
380;2;1;1250;0121;Schnelllader;960;1000;0,1861150690254667;45;MCS;2021-01-01 20:50:00;1250
381;2;1;1250;0122;Nachtlader;960;1000;0,27372227564303686;540;NCS;2021-01-01 20:50:00;1250
382;2;1;1250;0123;Nachtlader;960;1000;0,16356741182103438;540;NCS;2021-01-01 20:50:00;1250
383;2;1;1255;0124;Nachtlader;960;1000;0,17937918126797098;540;NCS;2021-01-01 20:55:00;1255
384;2;1;1260;0125;Schnelllader;960;1000;0,2602266367178418;45;MCS;2021-01-01 21:00:00;1260
385;2;1;1260;0126;Nachtlader;960;1000;0,3146026656727344;540;NCS;2021-01-01 21:00:00;1260
386;2;1;1260;0127;Nachtlader;840;1000;0,16067012029375438;540;NCS;2021-01-01 21:00:00;1260
387;2;1;1275;0128;Schnelllader;960;1000;0,15088536227370117;45;MCS;2021-01-01 21:15:00;1275
388;2;1;1275;0129;Schnelllader;960;1000;0,23784284333149275;45;MCS;2021-01-01 21:15:00;1275
389;2;1;1275;0130;Nachtlader;960;1000;0,1690172480261264;540;NCS;2021-01-01 21:15:00;1275
390;2;1;1305;0131;Nachtlader;960;1000;0,2656483961278044;540;NCS;2021-01-01 21:45:00;1305
391;2;1;1310;0132;Nachtlader;720;1000;0,2996268355915484;540;NCS;2021-01-01 21:50:00;1310
392;2;1;1335;0133;Nachtlader;600;1000;0,3208977938354794;540;NCS;2021-01-01 22:15:00;1335
393;2;1;1340;0134;Nachtlader;600;1000;0,1779200085177412;540;NCS;2021-01-01 22:20:00;1340
394;2;1;1345;0135;Nachtlader;960;1000;0,3089504566390426;540;NCS;2021-01-01 22:25:00;1345
395;2;1;1345;0136;Nachtlader;720;1000;0,3145302996459507;540;NCS;2021-01-01 22:25:00;1345
396;2;1;1375;0137;Nachtlader;960;1000;0,1355019455981359;540;NCS;2021-01-01 22:55:00;1375
397;2;1;1385;0138;Nachtlader;960;1000;0,20568030224997394;540;NCS;2021-01-01 23:05:00;1385
398;2;1;1385;0139;Nachtlader;720;1000;0,24212932979847368;540;NCS;2021-01-01 23:05:00;1385
399;2;1;1400;0140;Nachtlader;840;1000;0,17637443320773724;540;NCS;2021-01-01 23:20:00;1400
400;2;1;1420;0141;Schnelllader;600;1000;0,20283900206624855;45;MCS;2021-01-01 23:40:00;1420
401;2;1;1420;0142;Nachtlader;960;1000;0,2287627054033337;540;NCS;2021-01-01 23:40:00;1420
402;2;1;1425;0143;Schnelllader;960;1000;0,17114236309034203;45;MCS;2021-01-01 23:45:00;1425
403;2;2;40;0144;Nachtlader;720;1000;0,22839430008865322;540;NCS;2021-01-02 00:40:00;1480
404;2;2;45;0145;Nachtlader;600;1000;0,12703325783096456;540;NCS;2021-01-02 00:45:00;1485
405;2;2;185;0146;Nachtlader;840;1000;0,21245936317558198;540;NCS;2021-01-02 03:05:00;1625
406;2;2;385;0147;Schnelllader;960;1000;0,5825623570846478;45;HPC;2021-01-02 06:25:00;1825
407;2;2;420;0148;Schnelllader;840;1000;0,44731716598005405;45;HPC;2021-01-02 07:00:00;1860
408;2;2;510;0149;Schnelllader;840;1000;0,37168937755891174;45;MCS;2021-01-02 08:30:00;1950
409;2;2;535;0150;Schnelllader;960;1000;0,3893555971367092;45;HPC;2021-01-02 08:55:00;1975
410;2;2;560;0151;Schnelllader;960;1000;0,530442449248738;45;HPC;2021-01-02 09:20:00;2000
411;2;2;560;0152;Schnelllader;600;1000;0,3947365777022427;45;MCS;2021-01-02 09:20:00;2000
412;2;2;560;0153;Schnelllader;720;1000;0,40478598831823814;45;MCS;2021-01-02 09:20:00;2000
413;2;2;565;0154;Schnelllader;840;1000;0,35751569943100414;45;MCS;2021-01-02 09:25:00;2005
414;2;2;570;0155;Schnelllader;720;1000;0,4876804030131281;45;HPC;2021-01-02 09:30:00;2010
415;2;2;575;0156;Schnelllader;960;1000;0,4351013894515658;45;HPC;2021-01-02 09:35:00;2015
416;2;2;585;0157;Schnelllader;960;1000;0,5316348368442635;45;HPC;2021-01-02 09:45:00;2025
417;2;2;600;0158;Schnelllader;840;1000;0,44839428038287976;45;HPC;2021-01-02 10:00:00;2040
418;2;2;610;0159;Schnelllader;720;1000;0,46529986041494265;45;HPC;2021-01-02 10:10:00;2050
419;2;2;610;0160;Schnelllader;960;1000;0,34127041679811276;45;MCS;2021-01-02 10:10:00;2050
420;2;2;620;0161;Schnelllader;960;1000;0,4609204236450253;45;HPC;2021-01-02 10:20:00;2060
421;2;2;625;0162;Schnelllader;720;1000;0,45228604990872734;45;HPC;2021-01-02 10:25:00;2065
422;2;2;625;0163;Schnelllader;960;1000;0,4565690609206072;45;HPC;2021-01-02 10:25:00;2065
423;2;2;630;0164;Schnelllader;720;1000;0,3775499223033979;45;MCS;2021-01-02 10:30:00;2070
424;2;2;635;0165;Schnelllader;840;1000;0,3472371584405101;45;MCS;2021-01-02 10:35:00;2075
425;2;2;635;0166;Schnelllader;600;1000;0,41263980565668706;45;MCS;2021-01-02 10:35:00;2075
426;2;2;640;0167;Schnelllader;960;1000;0,3273052358982504;45;MCS;2021-01-02 10:40:00;2080
427;2;2;640;0168;Schnelllader;960;1000;0,514764209015709;45;HPC;2021-01-02 10:40:00;2080
428;2;2;645;0169;Schnelllader;840;1000;0,4329081696523116;45;HPC;2021-01-02 10:45:00;2085
429;2;2;650;0170;Schnelllader;600;1000;0,5153260245917693;45;HPC;2021-01-02 10:50:00;2090
430;2;2;655;0171;Schnelllader;720;1000;0,4909567133184403;45;HPC;2021-01-02 10:55:00;2095
431;2;2;675;0172;Schnelllader;960;1000;0,4470456484862583;45;HPC;2021-01-02 11:15:00;2115
432;2;2;675;0173;Schnelllader;960;1000;0,4456864866649835;45;HPC;2021-01-02 11:15:00;2115
433;2;2;685;0174;Schnelllader;840;1000;0,3228391847536887;45;MCS;2021-01-02 11:25:00;2125
434;2;2;690;0175;Schnelllader;960;1000;0,3494209408050166;45;HPC;2021-01-02 11:30:00;2130
435;2;2;690;0176;Schnelllader;720;1000;0,501079018808328;45;HPC;2021-01-02 11:30:00;2130
436;2;2;690;0177;Schnelllader;840;1000;0,3214993494660025;45;MCS;2021-01-02 11:30:00;2130
437;2;2;695;0178;Schnelllader;720;1000;0,5027325186534293;45;HPC;2021-01-02 11:35:00;2135
438;2;2;700;0179;Schnelllader;840;1000;0,3609745803923846;45;MCS;2021-01-02 11:40:00;2140
439;2;2;700;0180;Schnelllader;840;1000;0,496585375047516;45;HPC;2021-01-02 11:40:00;2140
440;2;2;710;0181;Schnelllader;960;1000;0,49137271245008207;45;HPC;2021-01-02 11:50:00;2150
441;2;2;740;0182;Schnelllader;960;1000;0,3942469617376785;45;HPC;2021-01-02 12:20:00;2180
442;2;2;745;0183;Schnelllader;840;1000;0,4249186771127169;45;HPC;2021-01-02 12:25:00;2185
443;2;2;760;0184;Schnelllader;960;1000;0,30748416568984327;45;MCS;2021-01-02 12:40:00;2200
444;2;2;765;0185;Schnelllader;840;1000;0,40439017028698554;45;HPC;2021-01-02 12:45:00;2205
445;2;2;780;0186;Schnelllader;840;1000;0,45426672991436506;45;HPC;2021-01-02 13:00:00;2220
446;2;2;780;0187;Schnelllader;840;1000;0,36136455617938007;45;MCS;2021-01-02 13:00:00;2220
447;2;2;790;0188;Schnelllader;720;1000;0,47268246446705753;45;HPC;2021-01-02 13:10:00;2230
448;2;2;795;0189;Schnelllader;840;1000;0,4164934413379724;45;HPC;2021-01-02 13:15:00;2235
449;2;2;805;0190;Schnelllader;720;1000;0,29897721866738947;45;MCS;2021-01-02 13:25:00;2245
450;2;2;815;0191;Schnelllader;960;1000;0,3620774048659351;45;HPC;2021-01-02 13:35:00;2255
451;2;2;815;0192;Schnelllader;960;1000;0,3409869985093926;45;MCS;2021-01-02 13:35:00;2255
452;2;2;815;0193;Schnelllader;960;1000;0,3271655594470103;45;MCS;2021-01-02 13:35:00;2255
453;2;2;820;0194;Schnelllader;720;1000;0,4591231840335198;45;HPC;2021-01-02 13:40:00;2260
454;2;2;820;0195;Schnelllader;960;1000;0,31050494534006734;45;MCS;2021-01-02 13:40:00;2260
455;2;2;820;0196;Schnelllader;960;1000;0,320142854517526;45;MCS;2021-01-02 13:40:00;2260
456;2;2;835;0197;Schnelllader;840;1000;0,31370882617486545;45;MCS;2021-01-02 13:55:00;2275
457;2;2;850;0198;Schnelllader;960;1000;0,45563868558294435;45;HPC;2021-01-02 14:10:00;2290
458;2;2;855;0199;Schnelllader;960;1000;0,42943408979383946;45;HPC;2021-01-02 14:15:00;2295
459;2;2;855;0200;Schnelllader;840;1000;0,26572841316128715;45;MCS;2021-01-02 14:15:00;2295
460;2;2;860;0201;Schnelllader;840;1000;0,3792041096238607;45;HPC;2021-01-02 14:20:00;2300
461;2;2;865;0202;Schnelllader;960;1000;0,4324846476163321;45;HPC;2021-01-02 14:25:00;2305
462;2;2;865;0203;Schnelllader;840;1000;0,3911728515092209;45;HPC;2021-01-02 14:25:00;2305
463;2;2;870;0204;Schnelllader;960;1000;0,37996944804024274;45;HPC;2021-01-02 14:30:00;2310
464;2;2;870;0205;Nachtlader;840;1000;0,4164713015644723;540;NCS;2021-01-02 14:30:00;2310
465;2;2;875;0206;Schnelllader;720;1000;0,3786311468636238;45;MCS;2021-01-02 14:35:00;2315
466;2;2;890;0207;Schnelllader;840;1000;0,2683732998289667;45;MCS;2021-01-02 14:50:00;2330
467;2;2;890;0208;Schnelllader;720;1000;0,31820063528625725;45;MCS;2021-01-02 14:50:00;2330
468;2;2;900;0209;Schnelllader;600;1000;0,4353211384589923;45;MCS;2021-01-02 15:00:00;2340
469;2;2;900;0210;Schnelllader;960;1000;0,3695810185586889;45;HPC;2021-01-02 15:00:00;2340
470;2;2;910;0211;Schnelllader;600;1000;0,3870121038901833;45;MCS;2021-01-02 15:10:00;2350
471;2;2;915;0212;Schnelllader;960;1000;0,40725955399249875;45;HPC;2021-01-02 15:15:00;2355
472;2;2;920;0213;Schnelllader;840;1000;0,38624035565445275;45;HPC;2021-01-02 15:20:00;2360
473;2;2;925;0214;Schnelllader;960;1000;0,24295416948383675;45;MCS;2021-01-02 15:25:00;2365
474;2;2;930;0215;Nachtlader;720;1000;0,2567316499192861;540;NCS;2021-01-02 15:30:00;2370
475;2;2;935;0216;Schnelllader;960;1000;0,24427741193936736;45;MCS;2021-01-02 15:35:00;2375
476;2;2;945;0217;Schnelllader;960;1000;0,32312308383791805;45;MCS;2021-01-02 15:45:00;2385
477;2;2;950;0218;Schnelllader;960;1000;0,40765425610265177;45;HPC;2021-01-02 15:50:00;2390
478;2;2;950;0219;Nachtlader;840;1000;0,4213915646062126;540;NCS;2021-01-02 15:50:00;2390
479;2;2;965;0220;Nachtlader;960;1000;0,35457186493531456;540;NCS;2021-01-02 16:05:00;2405
480;2;2;975;0221;Schnelllader;840;1000;0,37023013484463874;45;MCS;2021-01-02 16:15:00;2415
481;2;2;985;0222;Schnelllader;960;1000;0,38350745819523524;45;HPC;2021-01-02 16:25:00;2425
482;2;2;1000;0223;Schnelllader;960;1000;0,3666226044830562;45;HPC;2021-01-02 16:40:00;2440
483;2;2;1005;0224;Schnelllader;840;1000;0,29811887959255884;45;MCS;2021-01-02 16:45:00;2445
484;2;2;1010;0225;Schnelllader;840;1000;0,3224805321872226;45;MCS;2021-01-02 16:50:00;2450
485;2;2;1010;0226;Nachtlader;960;1000;0,3896028964545245;540;NCS;2021-01-02 16:50:00;2450
486;2;2;1015;0227;Schnelllader;600;1000;0,3954061097899974;45;MCS;2021-01-02 16:55:00;2455
487;2;2;1015;0228;Nachtlader;960;1000;0,3548289108095188;540;NCS;2021-01-02 16:55:00;2455
488;2;2;1020;0229;Schnelllader;600;1000;0,28810526874475223;45;MCS;2021-01-02 17:00:00;2460
489;2;2;1025;0230;Schnelllader;720;1000;0,27803801284493895;45;MCS;2021-01-02 17:05:00;2465
490;2;2;1025;0231;Schnelllader;720;1000;0,2917728811308317;45;MCS;2021-01-02 17:05:00;2465
491;2;2;1025;0232;Nachtlader;840;1000;0,2865068844583063;540;NCS;2021-01-02 17:05:00;2465
492;2;2;1035;0233;Schnelllader;960;1000;0,33409806920192286;45;MCS;2021-01-02 17:15:00;2475
493;2;2;1040;0234;Nachtlader;840;1000;0,34779021778049235;540;NCS;2021-01-02 17:20:00;2480
494;2;2;1045;0235;Nachtlader;960;1000;0,3454009781641332;540;NCS;2021-01-02 17:25:00;2485
495;2;2;1045;0236;Nachtlader;960;1000;0,3079132152926885;540;NCS;2021-01-02 17:25:00;2485
496;2;2;1050;0237;Schnelllader;720;1000;0,2422876695391254;45;MCS;2021-01-02 17:30:00;2490
497;2;2;1055;0238;Schnelllader;960;1000;0,3399026771554493;45;MCS;2021-01-02 17:35:00;2495
